6,100,1124,647,0.48877,0.147949,-0.508789,37.8418,0.793457,-121.887,30.75,7.05,-56.7,32.442,0.381669,-0.444274,0.764188,0.270124,166.872,3.56945,5
6,100,1124,657,0.148926,0.258789,-0.458496,29.2969,6.34766,-108.459,31.35,8.4,-58.05,32.4299,0.38584,-0.451045,0.760391,0.263613,166.873,3.58405,5
6,100,1124,667,-0.0898438,0.345215,-0.492188,27.832,12.5732,-83.6182,30.3,8.85,-57.3,32.4403,0.388588,-0.456806,0.757722,0.257264,166.874,3.48605,5
6,100,1124,678,-0.303223,0.490723,-0.458984,27.2827,12.0239,-55.7861,32.1,7.35,-55.95,32.4455,0.390087,-0.461123,0.756347,0.251269,166.875,3.56945,5
6,100,1124,688,-0.463867,0.567383,-0.507813,27.4658,6.83594,-20.752,32.25,7.95,-57.45,32.442,0.390387,-0.463788,0.756474,0.245448,166.876,3.57988,5
6,100,1124,698,-0.415527,0.359863,-0.657715,32.2266,13.855,10.0098,31.35,9.9,-57.75,32.442,0.389609,-0.464182,0.758296,0.240264,166.876,3.52358,5
6,100,1124,708,-0.294434,-0.0185547,-0.710449,39.2456,25.3296,26.3062,32.7,10.5,-58.2,32.4489,0.388269,-0.462789,0.761108,0.236195,166.877,3.58196,5
6,100,1124,719,-0.323242,0.00683594,-0.731445,58.4717,21.4233,49.1333,33.45,11.1,-58.2,32.442,0.386503,-0.458942,0.765507,0.232349,166.878,3.56111,5
6,100,1124,729,-0.230957,0.255371,-0.757813,70.8008,19.3481,76.0498,34.05,9,-57.9,32.4386,0.38428,-0.453105,0.771447,0.227805,166.879,3.53818,5
6,100,1124,739,-0.17627,0.152344,-0.641602,55.2368,23.4375,98.0225,33.6,13.2,-58.05,32.4386,0.381604,-0.446231,0.777887,0.223939,166.88,3.55069,5
6,100,1124,749,0.100098,-0.0214844,-0.569824,35.5835,26.7944,115.417,31.95,11.85,-58.2,32.4472,0.378177,-0.438282,0.784353,0.222892,166.88,3.57571,5
6,100,1124,760,0.47998,0.0253906,-0.380859,17.0898,24.6582,125.793,33.45,9.3,-58.5,32.4368,0.374138,-0.429749,0.790638,0.224118,166.881,3.55069,5
6,100,1124,770,0.98584,-0.00292969,-0.288086,-4.88281,17.9443,132.202,32.55,9.9,-58.35,32.4368,0.370164,-0.421182,0.796177,0.227347,166.882,3.55903,5
6,100,1124,781,1.51611,-0.239746,-0.356445,-23.7427,12.6343,131.592,31.95,11.1,-58.2,32.4368,0.366435,-0.412772,0.800717,0.232803,166.883,3.54443,5
6,100,1124,790,1.95947,-0.496094,-0.469238,-30.4565,12.085,120.3,31.2,10.8,-58.95,32.4455,0.363249,-0.404719,0.804191,0.239852,166.884,3.5632,5
6,100,1124,801,1.99994,-0.746094,-0.533203,-19.7144,13.3667,100.22,30.75,9.45,-58.05,32.4316,0.361107,-0.397173,0.806772,0.24693,166.884,3.56737,5
6,100,1124,811,1.99994,-0.82959,-0.70166,2.50244,9.70459,68.7866,29.85,9.75,-61.35,32.4593,0.359872,-0.390743,0.808847,0.252149,166.885,3.5903,5
6,100,1124,821,1.99994,-0.750488,-0.84668,22.0337,1.70898,27.5879,30.3,8.85,-59.4,32.4576,0.35974,-0.386567,0.810236,0.254305,166.886,3.52775,5
6,100,1124,831,1.99994,-0.666016,-0.965332,29.3579,-2.44141,-13.6719,28.65,9.75,-60,32.4507,0.360878,-0.3852,0.810479,0.253993,166.887,3.55694,5
6,100,1124,842,1.85889,-0.671875,-1.02783,35.6445,-4.39453,-55.603,28.2,9.45,-60.75,32.4403,0.363445,-0.386573,0.809321,0.25193,166.887,3.55903,5
6,100,1124,852,1.63086,-0.547852,-1.02979,53.3447,-5.92041,-87.3413,26.25,9.3,-61.65,32.4386,0.367247,-0.389915,0.807328,0.247623,166.888,3.50899,5
6,100,1124,862,1.37939,-0.320801,-0.947266,77.2095,-1.77002,-109.802,25.05,9,-63,32.4437,0.372193,-0.394373,0.80507,0.240428,166.889,3.59447,5
6,100,1124,872,1.07129,-0.180664,-0.841309,95.1538,11.7798,-124.695,24.6,9.45,-62.55,32.4403,0.3782,-0.399476,0.802568,0.230797,166.89,3.5632,5
6,100,1124,883,0.74707,-0.0600586,-0.745117,109.741,27.4048,-128.601,23.25,9.3,-63.75,32.4455,0.384446,-0.40481,0.800193,0.219138,166.89,3.56528,5
6,100,1124,893,0.516602,0.103027,-0.581543,120.117,47.8516,-127.197,21.15,10.5,-64.05,32.4524,0.390108,-0.409941,0.798275,0.206208,166.891,3.54443,5
6,100,1124,903,0.255859,0.177246,-0.49707,127.258,68.7256,-127.563,21,11.7,-65.4,32.4368,0.394931,-0.415234,0.796822,0.191533,166.892,3.55694,5
6,100,1124,913,0.0629883,0.358887,-0.545898,128.784,86.792,-118.469,19.5,10.2,-66,32.4472,0.39811,-0.420449,0.796143,0.17575,166.893,3.60281,5
6,100,1124,924,-0.129883,0.466309,-0.55957,133.362,113.708,-105.957,19.95,14.25,-67.05,32.4351,0.39942,-0.425286,0.796496,0.158715,166.893,3.4798,5
6,100,1124,934,-0.164551,0.427734,-0.53418,136.536,136.292,-95.8252,18.75,15.3,-67.35,32.4386,0.39916,-0.42959,0.797713,0.140635,166.894,3.5632,5
6,100,1124,944,-0.221191,0.470215,-0.513672,153.809,157.959,-80.9937,19.2,16.35,-68.1,32.4316,0.397246,-0.432438,0.800305,0.121267,166.895,3.60073,5
6,100,1124,954,-0.196289,0.581055,-0.501465,162.354,174.683,-66.2231,18.3,18,-69,32.4403,0.393892,-0.434176,0.803905,0.100384,166.895,3.5632,5
6,100,1124,965,-0.193848,0.658203,-0.391602,163.086,186.157,-44.3115,16.05,19.8,-69.3,32.4472,0.388941,-0.43446,0.808555,0.0787959,166.896,3.56737,5
6,100,1124,975,-0.250488,0.625,-0.375977,157.715,196.655,-17.4561,16.8,20.25,-69.3,32.4334,0.382493,-0.432886,0.814242,0.057602,166.897,3.55069,5
6,100,1124,985,-0.219238,0.566895,-0.484863,145.691,197.876,8.48389,18.15,19.35,-69.9,32.442,0.37426,-0.429589,0.82095,0.0377418,166.898,3.58822,5
6,100,1124,995,-0.220703,0.665527,-0.522949,131.653,193.604,35.3394,16.05,22.35,-69.75,32.4455,0.364266,-0.424645,0.828622,0.019314,166.898,3.58405,5
6,100,1124,1006,-0.130859,0.512207,-0.645508,110.474,186.951,58.96,16.05,22.05,-69.3,32.4455,0.35305,-0.41831,0.836878,0.00288176,166.899,3.56945,5
6,100,1124,1016,0.124023,0.308594,-0.774902,91.98,175.171,72.1436,16.35,22.2,-69.9,32.4437,0.341035,-0.410939,0.845406,-0.0106303,166.9,3.54443,5
6,100,1125,2,0.509277,0.134277,-0.892578,78.4302,156.25,79.2236,17.55,22.05,-70.05,32.4437,0.329056,-0.402848,0.853797,-0.0215913,166.9,3.54026,5
6,100,1125,12,0.929688,-0.00585938,-0.914063,66.7114,127.93,81.7261,18.3,21.6,-70.05,32.4334,0.318021,-0.394165,0.861745,-0.029883,166.901,3.57571,5
6,100,1125,23,1.38281,-0.151367,-1.03613,53.4058,92.041,79.895,17.4,21.45,-69.15,32.4472,0.308679,-0.38539,0.868867,-0.0355176,166.902,3.57571,5
6,100,1125,33,1.67285,-0.337402,-1.16016,42.9688,52.002,70.9839,16.65,21.15,-69.9,32.4489,0.301713,-0.376941,0.87488,-0.0383302,166.902,3.57571,5
6,100,1125,43,1.68701,-0.338867,-1.23779,28.3203,10.9863,51.7578,16.8,20.25,-69.3,32.4455,0.29704,-0.369982,0.879423,-0.0386714,166.903,3.57988,5
6,100,1125,54,1.65771,-0.392578,-1.28711,9.21631,-24.292,28.5645,16.8,17.7,-70.35,32.4316,0.294575,-0.365368,0.882254,-0.0368738,166.904,3.53192,5
6,100,1125,64,1.54199,-0.418945,-1.29346,-3.2959,-53.3447,-0.183105,16.95,17.85,-68.1,32.4351,0.294436,-0.363389,0.883262,-0.0332197,166.904,3.56945,5
6,100,1125,74,1.40723,-0.224121,-1.19092,-4.57764,-78.6133,-30.7007,17.55,17.25,-67.2,32.4437,0.296681,-0.364143,0.882341,-0.0292294,166.905,3.55903,5
6,100,1125,84,1.21436,-0.0654297,-1.09863,-0.976563,-96.9238,-54.3213,17.55,16.65,-67.2,32.4299,0.301239,-0.36713,0.879652,-0.0261386,166.905,3.46521,5
6,100,1125,94,1.01172,0.0458984,-1.02588,1.46484,-110.657,-73.3643,17.25,14.4,-66.15,32.4472,0.307596,-0.371829,0.875538,-0.0236896,166.906,3.57779,5
6,100,1125,105,0.799805,0.244141,-0.925781,1.83105,-119.202,-86.0596,17.7,15,-69.45,32.4437,0.315125,-0.377865,0.870309,-0.0218306,166.907,3.58196,5
6,100,1125,115,0.5625,0.411621,-0.75,-1.46484,-123.657,-89.5996,18.6,14.7,-67.65,32.4386,0.323429,-0.38469,0.864286,-0.0204358,166.907,3.52567,5
6,100,1125,125,0.354004,0.527344,-0.600098,-10.3149,-121.704,-85.8765,17.4,13.8,-68.4,32.4489,0.332073,-0.391793,0.857827,-0.0189325,166.908,3.54652,5
6,100,1125,136,0.147461,0.575684,-0.478516,-21.4233,-115.051,-77.1484,17.7,13.8,-67.05,32.4507,0.340515,-0.398834,0.851291,-0.0168553,166.909,3.6049,5
6,100,1125,146,-0.0234375,0.585449,-0.393555,-30.8838,-101.807,-63.2935,17.85,13.35,-66.6,32.4437,0.348378,-0.40537,0.84505,-0.0140955,166.909,3.55486,5
6,100,1125,156,-0.191895,0.536621,-0.367188,-33.8135,-85.5713,-45.6543,19.05,15.9,-66.6,32.442,0.355308,-0.410925,0.83951,-0.0109248,166.91,3.5632,5
6,100,1125,166,-0.298828,0.583984,-0.356934,-32.1045,-68.1152,-26.062,17.7,12.75,-66.75,32.4489,0.361037,-0.41512,0.835026,-0.00773998,166.91,3.57779,5
6,100,1125,176,-0.337402,0.595703,-0.319824,-27.1606,-49.3774,-5.06592,21.15,14.4,-67.2,32.4334,0.365642,-0.417791,0.831703,-0.00510106,166.911,3.57988,5
6,100,1125,187,-0.365723,0.644043,-0.256836,-24.4751,-31.3721,15.9912,20.85,15.45,-67.2,32.4386,0.36915,-0.418837,0.829636,-0.00272955,166.912,3.50899,5
6,100,1125,197,-0.344238,0.56543,-0.288574,-23.4985,-11.4746,38.147,22.35,15.75,-67.05,32.4489,0.371465,-0.418297,0.82888,-0.000565734,166.912,3.5903,5
6,100,1125,207,-0.311035,0.421875,-0.340332,-22.3999,5.85938,58.7769,20.85,17.7,-68.7,32.4264,0.372308,-0.416073,0.829618,0.00196109,166.913,3.57571,5
6,100,1125,217,-0.186523,0.370117,-0.425781,-22.2778,20.4468,76.5381,20.25,17.1,-67.35,32.4351,0.371653,-0.412364,0.83175,0.00474892,166.913,3.56111,5
6,100,1125,228,0.00976563,0.34375,-0.480469,-26.3062,29.9072,92.4072,21.9,15.9,-66.6,32.4489,0.369618,-0.407375,0.835083,0.00801035,166.914,3.55069,5
6,100,1125,238,0.244629,0.305664,-0.542969,-36.9263,35.9497,102.783,22.2,16.65,-69.3,32.4403,0.366435,-0.401604,0.839222,0.0121096,166.914,3.60281,5
6,100,1125,248,0.596191,0.22998,-0.629395,-50.0488,38.5742,107.605,22.8,17.85,-67.35,32.4386,0.362386,-0.395509,0.843767,0.0174986,166.915,3.56111,5
6,100,1125,258,0.993652,0.106934,-0.754883,-56.5186,35.9497,107.117,20.1,15.9,-65.85,32.4403,0.358029,-0.389224,0.848376,0.0240497,166.916,3.5486,5
6,100,1125,269,1.35693,-0.0473633,-0.933105,-54.9927,28.1982,99.5483,20.25,14.55,-66.45,32.4264,0.353876,-0.382965,0.852722,0.0312259,166.916,3.56737,5
6,100,1125,279,1.62109,-0.209473,-1.14453,-43.5181,15.8081,85.022,22.2,14.7,-67.65,32.4403,0.350293,-0.377002,0.856562,0.0382894,166.917,3.53609,5
6,100,1125,289,1.71924,-0.298828,-1.28125,-28.1372,0.366211,62.561,21.9,13.35,-66.6,32.4489,0.347674,-0.371885,0.859564,0.0444222,166.917,3.49439,5
6,100,1125,299,1.71826,-0.310059,-1.34326,-15.3809,-17.7612,35.2173,20.25,14.25,-66,32.4403,0.346289,-0.368234,0.861426,0.0493216,166.918,3.57362,5
6,100,1125,310,1.60645,-0.268555,-1.37646,-4.94385,-36.377,4.94385,18.75,12.75,-67.05,32.4593,0.34633,-0.366478,0.86195,0.0528311,166.918,3.54443,5
6,100,1125,320,1.49316,-0.191895,-1.38867,1.0376,-52.5513,-24.7803,19.05,12.9,-66.9,32.4593,0.347763,-0.366858,0.861072,0.0550572,166.919,3.56945,5
6,100,1125,330,1.37988,-0.0878906,-1.35107,6.28662,-66.04,-50.5371,21,11.7,-66,32.4368,0.350673,-0.36919,0.858816,0.0562418,166.919,3.56737,5
6,100,1125,340,1.21826,0.0830078,-1.24902,13.5498,-78.064,-69.458,20.55,10.95,-66,32.4316,0.355044,-0.372943,0.855386,0.0563096,166.92,3.59447,5
6,100,1125,351,1.0166,0.270508,-1.10986,18.1274,-86.853,-81.1157,19.95,10.65,-65.7,32.4386,0.360733,-0.37771,0.850974,0.0552394,166.921,3.57779,5
6,100,1125,361,0.800293,0.373047,-0.982422,17.8833,-88.0127,-86.2427,18.45,10.65,-65.4,32.4524,0.367339,-0.383135,0.845815,0.053536,166.921,3.55069,5
6,100,1125,371,0.553711,0.395508,-0.82959,16.4185,-83.374,-84.3506,19.05,12.3,-66.6,32.4351,0.374394,-0.388707,0.840267,0.0518361,166.922,3.58196,5
6,100,1125,381,0.312988,0.437988,-0.657227,16.1133,-73.1201,-76.7212,18.75,10.95,-66,32.4489,0.381404,-0.393938,0.834763,0.0501513,166.922,3.58405,5
6,100,1125,392,0.118164,0.461426,-0.458496,14.6484,-58.5938,-64.8804,19.5,11.4,-66.75,32.4351,0.387984,-0.398545,0.829628,0.0484463,166.923,3.57988,5
6,100,1125,402,-0.0541992,0.48584,-0.332031,10.1929,-41.2598,-50.6592,20.1,13.65,-66.15,32.4489,0.393745,-0.402409,0.825126,0.0468894,166.923,3.5632,5
6,100,1125,412,-0.172363,0.503418,-0.227539,4.3335,-20.3247,-34.5459,21.15,13.35,-65.1,32.4403,0.398221,-0.405516,0.821524,0.0455466,166.924,3.57779,5
6,100,1125,422,-0.319824,0.546387,-0.222656,3.2959,11.9019,-16.1133,20.4,14.4,-65.85,32.4524,0.4013,-0.407569,0.819073,0.0443361,166.925,3.52775,5
6,100,1125,433,-0.254883,0.253418,-0.046875,19.104,32.8369,6.34766,21.15,13.65,-66.15,32.4507,0.402904,-0.407692,0.818332,0.0422969,166.926,3.51107,5
6,100,1125,443,-0.185059,0.647461,-0.0444336,20.874,45.8374,18.6157,21.45,14.1,-66.15,32.4368,0.403262,-0.406475,0.81889,0.0397166,166.928,3.5069,5
6,100,1125,453,-0.329102,0.530273,-0.296387,4.63867,59.4482,38.7573,20.4,15.15,-66.9,32.4455,0.401406,-0.404794,0.820766,0.0368512,166.929,3.54026,5
6,100,1125,463,-0.287109,0.45459,-0.47168,-7.75146,72.1436,61.3403,22.2,16.65,-67.2,32.442,0.397011,-0.402204,0.824227,0.0355469,166.93,3.57779,5
6,100,1125,474,-0.126465,0.359863,-0.572266,-6.5918,84.5337,82.9468,21.9,16.65,-66.9,32.4472,0.391169,-0.397943,0.8291,0.0349621,166.932,3.56945,5
6,100,1125,484,0.0234375,0.253418,-0.608887,-0.427246,92.8955,97.229,22.65,17.25,-68.25,32.4264,0.384509,-0.392093,0.834995,0.0346413,166.933,3.56111,5
6,100,1125,494,0.336426,0.213379,-0.619629,2.86865,93.75,105.408,21.3,18.15,-68.1,32.442,0.377303,-0.385112,0.841516,0.0343698,166.934,3.58405,5
6,100,1125,504,0.722656,0.156738,-0.678223,0.488281,85.7544,107.544,21,18.6,-67.05,32.4368,0.369989,-0.377536,0.848164,0.0345179,166.935,3.59864,5
6,100,1125,515,1.10645,0.0283203,-0.837402,-8.60596,71.228,103.21,20.1,18.45,-67.95,32.4368,0.362798,-0.369993,0.854519,0.0357808,166.937,3.55277,5
6,100,1125,525,1.49121,-0.160156,-1.06396,-16.4795,52.7344,93.3838,20.1,15.45,-65.85,32.4334,0.356144,-0.362911,0.860215,0.0385606,166.938,3.56111,5
6,100,1125,535,1.68555,-0.313477,-1.26318,-15.625,30.5786,76.9043,22.05,14.25,-67.8,32.4351,0.350582,-0.356586,0.864955,0.0423253,166.939,3.58196,5
6,100,1125,545,1.72949,-0.366699,-1.39697,-5.43213,8.30078,56.1523,21,15.3,-65.7,32.4316,0.346501,-0.351317,0.868569,0.0458467,166.94,3.56528,5
6,100,1125,556,1.69629,-0.388672,-1.46826,9.09424,-14.7095,30.9448,19.95,13.5,-67.05,32.4472,0.34429,-0.347333,0.870908,0.0484006,166.942,3.52775,5
6,100,1125,566,1.58838,-0.266602,-1.46436,22.9492,-35.7056,3.23486,19.65,14.1,-67.65,32.4559,0.34414,-0.345017,0.871826,0.0495046,166.943,3.53609,5
6,100,1125,576,1.48779,-0.19873,-1.38477,32.2876,-54.1992,-23.9868,19.2,13.2,-68.1,32.4524,0.346083,-0.344541,0.871263,0.0491773,166.944,3.5215,5
6,100,1125,586,1.34619,-0.0532227,-1.29053,34.0576,-68.8477,-47.8516,20.25,13.2,-65.4,32.442,0.34988,-0.345897,0.869271,0.048025,166.945,3.57362,5
6,100,1125,597,1.17773,0.0732422,-1.14648,30.0293,-78.0029,-66.4673,20.85,14.1,-66.15,32.4212,0.355091,-0.34896,0.866013,0.0464596,166.947,3.59239,5
6,100,1125,607,1.00146,0.19873,-0.97168,23.9868,-82.3975,-79.2847,20.55,11.4,-66,32.4472,0.361362,-0.353383,0.8617,0.0448449,166.948,3.55277,5
6,100,1125,617,0.750977,0.27002,-0.810059,19.4702,-80.4443,-84.8999,19.95,12.75,-67.8,32.468,0.368255,-0.358638,0.856681,0.0431876,166.949,3.57779,5
6,100,1125,627,0.503418,0.294434,-0.642578,18.3105,-71.8384,-83.252,17.85,12.6,-65.55,32.4368,0.375246,-0.364097,0.851416,0.0414034,166.95,3.56737,5
6,100,1125,638,0.276367,0.324219,-0.46582,18.1274,-58.8379,-76.5991,19.5,12.75,-65.7,32.4437,0.382,-0.369255,0.846267,0.0394844,166.951,3.55069,5
6,100,1125,648,0.0507813,0.384766,-0.302246,15.9912,-41.626,-65.3076,21,13.8,-67.35,32.442,0.388074,-0.373871,0.841557,0.0374197,166.952,3.56528,5
6,100,1125,658,-0.108887,0.401367,-0.188477,10.498,-23.0103,-51.4526,18.6,12.9,-67.2,32.4386,0.392939,-0.377839,0.837605,0.0354103,166.954,3.55694,5
6,100,1125,668,-0.229492,0.442383,-0.142578,1.95313,-4.15039,-36.6821,19.5,13.5,-67.05,32.4368,0.396284,-0.381184,0.83458,0.0336743,166.955,3.53192,5
6,100,1125,679,-0.327637,0.407715,-0.0966797,3.60107,16.1133,-19.7144,20.25,14.55,-65.7,32.4455,0.398005,-0.383571,0.832735,0.0319029,166.956,3.57571,5
6,100,1125,689,-0.363281,0.408691,-0.132324,-11.5967,35.2783,-0.854492,21.9,16.65,-66.9,32.4282,0.397793,-0.385091,0.832172,0.0309263,166.957,3.58196,5
6,100,1125,699,-0.375,0.399902,-0.196777,-15.2588,52.124,19.4702,24,16.2,-66.6,32.4576,0.395743,-0.385432,0.833015,0.0302624,166.958,3.53609,5
6,100,1125,709,-0.366699,0.375977,-0.250488,-18.7378,67.0776,40.7715,24,17.25,-66.15,32.4403,0.391919,-0.384404,0.835305,0.0299771,166.959,3.48814,5
6,100,1125,720,-0.307617,0.309082,-0.324707,-20.874,77.0874,62.0117,23.7,17.25,-67.2,32.4351,0.386543,-0.381902,0.838945,0.0301095,166.96,3.56111,5
6,100,1125,730,-0.138672,0.29248,-0.429688,-23.4375,81.665,82.0923,24,17.25,-67.65,32.4351,0.37977,-0.377877,0.843821,0.0308222,166.961,3.58613,5
6,100,1125,740,0.141113,0.276855,-0.560059,-31.8604,81.1157,98.2056,24.6,17.55,-66.75,32.4541,0.371972,-0.372625,0.849546,0.032535,166.962,3.57571,5
6,100,1125,750,0.579102,0.177246,-0.617676,-44.3726,75.0732,109.192,22.65,17.7,-65.85,32.4403,0.363809,-0.366531,0.85558,0.0357874,166.964,3.56737,5
6,100,1125,761,1.08936,0.0585938,-0.763184,-58.96,62.3169,111.145,25.8,14.1,-67.2,32.4541,0.355832,-0.360072,0.861417,0.0411376,166.965,3.57571,5
6,100,1125,771,1.50244,-0.107422,-1.01025,-67.3828,45.2271,104.797,25.65,17.55,-66,32.4247,0.348566,-0.353781,0.866613,0.0481869,166.966,3.55903,5
6,100,1125,781,1.73047,-0.349121,-1.27393,-68.4204,26.4893,88.2568,27.3,15.15,-66.15,32.4368,0.342208,-0.348194,0.870911,0.0562958,166.967,3.57362,5
6,100,1125,791,1.81445,-0.440918,-1.44189,-65.6738,9.70459,61.8286,29.25,15.3,-63.6,32.442,0.336957,-0.344091,0.873999,0.0647065,166.968,3.58405,5
6,100,1125,802,1.8042,-0.413574,-1.53174,-63.7207,-10.9253,30.2124,26.85,14.7,-63.45,32.4264,0.333205,-0.342117,0.875585,0.0726751,166.969,3.57571,5
6,100,1125,812,1.68555,-0.306152,-1.58252,-72.6929,-32.2266,-7.08008,30.3,14.25,-62.55,32.4507,0.330667,-0.343083,0.875516,0.080159,166.97,3.56528,5
6,100,1125,822,1.47607,-0.100098,-1.62305,-102.6,-47.4243,-43.6401,30.3,14.25,-61.2,32.4368,0.328719,-0.34774,0.87363,0.0882678,166.971,3.53401,5
6,100,1125,832,1.36426,0.175781,-1.53418,-139.16,-55.7861,-72.5098,33.6,13.5,-59.7,32.4316,0.327382,-0.356001,0.869782,0.097795,166.972,3.51941,5
6,100,1125,843,1.16895,0.273438,-1.5459,-171.326,-54.3213,-94.0552,33.6,13.2,-58.05,32.4455,0.326564,-0.367099,0.864151,0.108798,166.973,3.55903,5
6,100,1125,853,1.01611,0.359863,-1.41846,-189.758,-49.8047,-106.75,34.8,11.1,-57.45,32.4386,0.325474,-0.37996,0.857377,0.120839,166.974,3.57571,5
6,100,1125,863,0.868164,0.392578,-1.3374,-198.669,-41.1987,-114.014,35.4,9.9,-55.95,32.4264,0.324071,-0.39374,0.849862,0.132971,166.975,3.57571,5
6,100,1125,873,0.712891,0.375488,-1.27148,-213.379,-38.0859,-117.859,37.35,10.05,-52.95,32.4334,0.321717,-0.408244,0.841843,0.145378,166.976,3.59239,5
6,100,1125,884,0.529297,0.262695,-1.12598,-235.901,-54.4434,-116.577,38.1,9.75,-52.35,32.4368,0.317734,-0.423338,0.833391,0.159028,166.977,3.52984,5
6,100,1125,894,0.442871,0.456055,-0.981445,-253.235,-63.5986,-118.347,39.15,9.3,-51.3,32.4368,0.311999,-0.438671,0.824648,0.17372,166.978,3.46521,5
6,100,1125,904,0.387207,0.335449,-1.00439,-280.396,-62.8662,-107.361,39,7.65,-48,32.4455,0.306282,-0.453856,0.81493,0.189986,166.979,3.55903,5
6,100,1125,915,0.304688,0.64502,-0.833008,-311.157,-70.0684,-98.2056,41.1,8.4,-47.25,32.4368,0.299874,-0.46851,0.804264,0.209126,166.98,3.57779,5
6,100,1125,925,0.198242,0.211426,-0.508301,-360.107,-58.0444,-121.033,39.9,9.3,-45.6,32.4264,0.291731,-0.485676,0.791153,0.230409,166.981,3.54235,5
6,100,1125,935,0.279297,0.72998,-0.28125,-313.477,-48.5229,-50.8423,41.7,8.55,-42.9,32.4368,0.283429,-0.497504,0.779759,0.253247,166.982,3.58196,5
6,100,1125,945,0.821777,0.23584,-0.200195,-347.717,-38.3301,-89.1724,43.65,9.45,-42,32.4316,0.276324,-0.511091,0.766328,0.274175,166.983,3.53818,5
6,100,1125,955,0.463867,0.129883,-0.153809,-330.261,-32.6538,-41.3208,44.25,8.55,-40.05,32.4334,0.266739,-0.522225,0.754104,0.295732,166.984,3.56528,5
6,100,1125,966,0.375,-0.0981445,-0.0488281,-310.181,-33.1421,-36.5601,44.4,9.45,-36.45,32.4264,0.256866,-0.530616,0.74298,0.316935,166.985,3.56737,5
6,100,1125,976,0.60791,-0.216797,-0.364746,-306.519,-37.2314,-26.1841,43.8,8.25,-36.9,32.4282,0.246309,-0.538384,0.731802,0.33755,166.986,3.55277,5
6,100,1125,986,0.384766,0.0561523,-0.178711,-324.158,-37.2314,-11.9019,46.5,10.95,-34.35,32.4403,0.233962,-0.545392,0.720807,0.358115,166.987,3.54235,5
6,100,1125,996,0.44043,-0.0732422,-0.333496,-353.76,-35.0952,-5.18799,43.8,11.55,-32.4,32.4611,0.220705,-0.551639,0.708238,0.381292,166.987,3.56528,5
6,100,1125,1007,0.606445,-0.128906,-0.0541992,-358.887,-44.3726,29.0527,44.85,11.85,-31.8,32.4316,0.205727,-0.555749,0.695917,0.40561,166.988,3.52358,5
6,100,1125,1017,0.358887,-0.154297,-0.0131836,-340.149,-34.1797,41.9312,45.6,12.9,-30.3,32.4403,0.190136,-0.558075,0.684102,0.429424,166.989,3.56737,5
6,100,1126,3,0.688477,-0.310547,-0.0708008,-323.242,-24.9634,64.4531,45.75,13.5,-30.9,32.4403,0.174837,-0.557909,0.673279,0.45262,166.99,3.59239,5
6,100,1126,13,0.535156,-0.293945,0.168945,-281.311,-19.2871,72.6929,45.15,14.55,-28.8,32.4334,0.160363,-0.556155,0.663717,0.473766,166.991,3.55277,5
6,100,1126,23,0.453125,-0.384277,0.274902,-257.263,-10.3149,80.2002,45.45,13.8,-28.05,32.4351,0.14642,-0.553421,0.655237,0.4929,166.992,3.55069,5
6,100,1126,34,0.616699,-0.486816,0.175293,-234.192,-4.21143,86.9141,45.6,13.65,-26.25,32.4334,0.132744,-0.549778,0.647566,0.510668,166.993,3.54652,5
6,100,1126,44,0.672363,-0.632324,0.0415039,-221.13,-2.74658,89.4775,46.5,16.05,-27.45,32.442,0.118883,-0.545714,0.64081,0.526713,166.994,3.56737,5
6,100,1126,54,0.605957,-0.499512,0.034668,-202.698,-1.52588,95.3369,44.85,15.45,-26.55,32.442,0.105043,-0.541595,0.635144,0.540586,166.995,3.57988,5
6,100,1126,64,0.553711,-0.596191,-0.0429688,-195.801,0.976563,95.9473,45.6,14.1,-26.55,32.442,0.0915364,-0.537387,0.629735,0.553417,166.995,3.60698,5
6,100,1126,75,0.671875,-0.88623,-0.167969,-180.237,-2.62451,94.8486,45.45,15.3,-25.95,32.4386,0.0779884,-0.532861,0.624809,0.565323,166.996,3.49856,5
6,100,1126,85,0.647461,-0.857422,-0.195313,-151.184,-2.0752,83.9844,46.8,15.75,-26.4,32.4593,0.0658437,-0.528539,0.620953,0.57509,166.997,3.57571,5
6,100,1126,95,0.687012,-0.938477,-0.20459,-124.634,-0.488281,77.2705,44.85,14.7,-26.85,32.4316,0.0554416,-0.524409,0.617877,0.583224,166.998,3.49856,5
6,100,1126,105,0.749512,-1.07129,-0.199219,-90.6372,1.0376,68.2373,46.5,15.75,-29.1,32.4386,0.0468347,-0.520264,0.616004,0.589637,166.999,3.56111,5
6,100,1126,116,0.798828,-1.21777,-0.183105,-54.5044,1.83105,53.6499,46.2,15,-29.1,32.4472,0.0403766,-0.516663,0.615266,0.594034,167,3.56945,5
6,100,1126,126,0.808105,-1.32373,-0.223633,-18.3105,1.58691,37.3535,46.2,14.25,-30.6,32.4264,0.0361527,-0.513734,0.615682,0.596411,167.001,3.58196,5
6,100,1126,136,0.831543,-1.45166,-0.263184,17.334,-0.732422,17.0898,46.05,13.65,-31.8,32.4368,0.0342899,-0.511693,0.617241,0.596664,167.001,3.60281,5
6,100,1126,146,0.820313,-1.36035,-0.242188,49.0112,-1.64795,-7.8125,46.05,11.55,-32.4,32.4368,0.0350034,-0.510769,0.619579,0.594989,167.002,3.59864,5
