6,100,391,978,0.623535,-0.136719,-0.535645,-62.1338,-87.8906,-119.629,38.85,11.85,-47.1,31.4607,0.280588,0.859647,0.207481,-0.373133,166.735,3.59656,11
6,100,391,988,0.560547,-0.0625,-0.453613,-38.6963,-83.4351,-108.704,40.8,12,-46.95,31.4694,0.281293,0.853828,0.215431,-0.381369,166.737,3.6049,11
6,100,391,998,0.514648,0.03125,-0.391113,-15.3809,-79.1626,-96.6187,39.45,11.1,-47.1,31.4797,0.280443,0.848756,0.221953,-0.38949,166.738,3.59656,11
6,100,391,1009,0.536621,0.0131836,-0.280762,9.09424,-72.998,-78.7354,39.15,11.1,-47.4,31.4642,0.278207,0.844609,0.226501,-0.397408,166.74,3.83424,11
6,100,391,1019,0.478027,0.168945,-0.248047,25.9399,-63.5376,-65.0024,39.75,9.9,-45.15,31.4815,0.2749,0.841335,0.229536,-0.404844,166.742,3.58405,11
6,100,392,5,0.487793,0.237793,-0.178711,39.856,-54.0161,-44.0674,40.2,9.75,-46.05,31.4746,0.270673,0.839017,0.231132,-0.411539,166.744,3.60281,11
6,100,392,15,0.486328,0.267578,-0.124023,47.7295,-43.0298,-24.0479,40.05,8.85,-45.9,31.4676,0.266213,0.837561,0.231162,-0.417357,166.745,3.7154,11
6,100,392,26,0.46582,0.246582,-0.136719,51.7578,-32.4707,-2.74658,36.75,10.2,-46.2,31.4815,0.261936,0.836938,0.229763,-0.422058,166.747,3.61949,11
6,100,392,36,0.429688,0.134277,-0.154297,56.4575,-22.583,16.3574,39.9,8.25,-46.35,31.4815,0.258008,0.837208,0.226861,-0.425497,166.749,3.60281,11
6,100,392,46,0.352051,0.106445,-0.184082,61.8286,-14.9536,31.0059,37.35,9.75,-46.65,31.4676,0.254353,0.838295,0.222644,-0.427781,166.75,3.58613,11
6,100,392,56,0.274414,0.0678711,-0.206055,70.2515,-9.27734,47.4854,38.25,9.15,-47.25,31.4797,0.250646,0.84017,0.217021,-0.429177,166.752,3.57571,11
6,100,392,67,0.242676,0.0375977,-0.172852,74.0356,-3.35693,63.1104,38.4,10.05,-46.65,31.4676,0.24709,0.842739,0.21008,-0.429656,166.754,3.61324,11
6,100,392,77,0.251465,-0.0214844,-0.161621,71.6553,2.01416,78.125,38.25,10.2,-48.3,31.4572,0.24419,0.845673,0.202079,-0.429386,166.755,3.62158,11
6,100,392,87,0.264648,-0.121582,-0.16748,65.8569,7.56836,91.4917,38.25,10.95,-48,31.4797,0.242301,0.848863,0.193204,-0.428244,166.757,3.59239,11
6,100,392,97,0.269531,-0.26416,-0.191406,57.1289,13.6719,100.952,38.4,11.55,-47.7,31.4849,0.241592,0.852204,0.183778,-0.426154,166.759,3.61324,11
6,100,392,108,0.280762,-0.402344,-0.192871,46.875,18.8599,106.812,38.25,11.7,-49.05,31.4746,0.24217,0.855591,0.174057,-0.423109,166.76,3.61324,11
6,100,392,118,0.313965,-0.57666,-0.220703,37.6587,22.7051,109.375,38.25,13.2,-49.05,31.4642,0.243963,0.858897,0.164244,-0.419288,166.762,3.61115,11
6,100,392,128,0.370117,-0.702148,-0.274414,29.9683,25.7568,109.131,40.05,12.45,-48.3,31.4711,0.246642,0.862045,0.154547,-0.414925,166.763,3.58196,11
6,100,392,138,0.458984,-0.766113,-0.331055,22.3999,28.9917,106.995,38.1,13.35,-49.8,31.4919,0.250011,0.864986,0.145186,-0.410141,166.765,3.58613,11
6,100,392,149,0.54834,-0.790527,-0.375488,16.9678,33.5083,102.6,39.15,15.15,-49.8,31.4763,0.253668,0.867762,0.136379,-0.405021,166.767,3.74459,11
6,100,392,159,0.62207,-0.71875,-0.458984,11.2915,38.0859,96.9849,39.9,14.4,-49.8,31.4763,0.257302,0.870396,0.128409,-0.399647,166.768,3.61115,11
6,100,392,169,0.65918,-0.715332,-0.544434,7.62939,40.1001,92.8345,40.65,16.2,-48.75,31.4832,0.260676,0.872938,0.121184,-0.394135,166.77,3.60281,11
6,100,392,179,0.717773,-0.806641,-0.622559,4.02832,37.1094,86.0596,39.75,15.75,-50.7,31.4659,0.264004,0.875271,0.1145,-0.388706,166.771,3.62575,11
6,100,392,190,0.817383,-0.89209,-0.744629,1.34277,31.6162,75.5005,38.85,16.95,-50.25,31.4746,0.267388,0.8772,0.108478,-0.383739,166.773,3.62366,11
6,100,392,200,0.995117,-0.82373,-0.719238,-4.82178,29.0527,59.7534,40.65,16.65,-50.85,31.4746,0.270544,0.878667,0.103625,-0.379489,166.774,3.63617,11
6,100,392,210,1.13232,-0.73877,-0.762207,-7.69043,27.832,43.457,39.15,15.9,-48.45,31.4711,0.273199,0.879669,0.100534,-0.376082,166.776,3.59239,11
6,100,392,220,1.2666,-0.795898,-0.85791,-10.6812,21.6675,26.7944,40.2,16.95,-49.8,31.4711,0.275253,0.880243,0.0988663,-0.373676,166.777,3.6049,11
6,100,392,231,1.3501,-0.916016,-0.925781,-11.5356,11.9019,5.43213,41.1,16.8,-49.35,31.4797,0.276852,0.880296,0.0986099,-0.372435,166.779,3.61532,11
6,100,392,241,1.46289,-0.998047,-0.863281,-7.08008,6.7749,-18.6157,40.35,18.15,-49.65,31.4797,0.277721,0.879919,0.0997858,-0.372365,166.78,3.66953,11
6,100,392,251,1.46436,-0.993652,-0.8125,-4.21143,12.5732,-42.7856,40.05,17.85,-49.05,31.4694,0.277804,0.879313,0.102714,-0.372938,166.782,3.59656,11
6,100,392,261,1.41309,-0.948242,-0.771484,-7.69043,13.916,-73.4253,40.05,18.6,-50.4,31.4763,0.277005,0.878488,0.107951,-0.373996,166.783,3.62158,11
6,100,392,272,1.29102,-0.699219,-0.696289,-21.9116,12.8784,-101.563,41.1,17.1,-49.95,31.478,0.276046,0.87701,0.115945,-0.375778,166.785,3.60907,11
6,100,392,282,1.17236,-0.487305,-0.678711,-33.4473,9.33838,-112.427,39.45,18,-50.25,31.4555,0.274956,0.875045,0.125705,-0.378014,166.786,3.62783,11
6,100,392,292,1.07275,-0.362793,-0.756348,-45.3491,2.62451,-114.014,40.05,16.05,-51.45,31.4815,0.274237,0.872655,0.136079,-0.38046,166.787,3.61115,11
6,100,392,302,0.943359,-0.286621,-0.824219,-57.1899,-3.54004,-115.479,40.05,16.35,-49.35,31.4849,0.274052,0.86989,0.146878,-0.382901,166.789,3.632,11
6,100,392,313,0.879883,-0.262207,-0.865234,-63.9648,-12.3291,-118.652,40.05,15,-48.6,31.4901,0.274234,0.866736,0.157994,-0.38549,166.79,3.62992,11
6,100,392,323,0.857422,-0.24707,-0.894043,-63.1714,-23.0103,-120.361,39.15,14.1,-48.45,31.478,0.274483,0.863178,0.169033,-0.388601,166.792,3.71749,11
6,100,392,333,0.80957,-0.244629,-0.911133,-54.6875,-32.4097,-118.652,40.05,12.75,-47.25,31.4642,0.274316,0.859436,0.179524,-0.39229,166.793,3.62783,11
6,100,392,343,0.760742,-0.234375,-0.866211,-37.9028,-39.3066,-112.366,40.05,12.75,-46.95,31.4832,0.273343,0.855813,0.188886,-0.396472,166.794,3.59656,11
6,100,392,354,0.692871,-0.16748,-0.786621,-18.4937,-42.9077,-105.103,40.2,12.3,-48.75,31.4711,0.271305,0.8525,0.196915,-0.401075,166.796,3.61532,11
6,100,392,364,0.620605,-0.0722656,-0.691406,-1.70898,-43.9453,-98.1445,38.25,12,-47.25,31.4797,0.268175,0.849537,0.203808,-0.405995,166.797,3.61324,11
6,100,392,436,0.333496,0.152832,-0.250488,48.0347,-6.65283,15.625,37.5,9.9,-47.55,31.4728,0.238411,0.842154,0.216561,-0.432478,166.806,3.59447,11
6,100,392,446,0.269531,0.158691,-0.256348,53.0396,-0.12207,30.8838,38.55,10.2,-48,31.4815,0.234865,0.843706,0.213018,-0.433154,166.808,3.60698,11
6,100,392,456,0.234375,0.143555,-0.260254,54.9316,5.37109,45.6543,38.85,9.3,-47.7,31.4711,0.231554,0.845841,0.208378,-0.43303,166.809,3.5903,11
6,100,392,466,0.194824,0.0844727,-0.262695,53.772,10.498,61.7676,36.15,11.4,-48.3,31.4901,0.228828,0.848477,0.202633,-0.432047,166.81,3.62158,11
6,100,392,477,0.164551,0.015625,-0.266602,51.0254,14.6484,77.2095,37.5,9.45,-49.65,31.478,0.226989,0.851486,0.195772,-0.430258,166.812,3.632,11
6,100,392,487,0.142578,-0.0869141,-0.265625,48.1567,17.5171,91.1255,37.65,12.3,-49.2,31.4746,0.22603,0.854798,0.187871,-0.427709,166.813,3.62575,11
6,100,392,497,0.131836,-0.184082,-0.288086,44.1284,19.2261,103.21,38.1,11.85,-50.25,31.4746,0.226059,0.858293,0.178991,-0.424492,166.814,3.55903,11
6,100,392,507,0.117188,-0.306641,-0.307129,41.3818,19.7754,113.037,38.85,11.1,-48.75,31.4849,0.226957,0.861869,0.169285,-0.420731,166.815,3.57988,11
6,100,392,518,0.155762,-0.460938,-0.31543,41.2598,18.3105,121.46,38.85,12.6,-50.25,31.4832,0.228662,0.865434,0.158626,-0.416624,166.817,3.59864,11
6,100,392,528,0.246582,-0.567871,-0.276367,41.9922,16.4185,127.258,38.1,12.9,-50.25,31.4815,0.230874,0.868849,0.14723,-0.412459,166.818,3.59447,11
6,100,392,538,0.375,-0.632324,-0.230469,42.1143,16.5405,130.493,37.95,14.25,-50.4,31.478,0.23348,0.871965,0.135366,-0.40846,166.819,3.58613,11
6,100,392,548,0.526367,-0.709961,-0.241211,38.3301,18.7378,129.517,39.15,14.7,-52.35,31.4694,0.23647,0.874729,0.123594,-0.404544,166.82,3.65494,11
6,100,392,559,0.65332,-0.778809,-0.319336,32.1045,21.1182,125.183,38.85,15.15,-51.9,31.4694,0.239823,0.87715,0.112314,-0.400598,166.821,3.61741,11
6,100,392,569,0.796387,-0.830078,-0.377441,28.8086,23.2544,118.713,39.3,15,-50.7,31.4815,0.243296,0.879316,0.101684,-0.396574,166.823,3.71749,11
6,100,392,579,0.931152,-0.88916,-0.479004,30.8838,23.0103,109.497,38.4,15.9,-50.85,31.4694,0.24627,0.881277,0.0918304,-0.392771,166.824,3.71957,11
6,100,392,589,1.07227,-0.899902,-0.606934,34.8511,25.8789,99.4263,37.5,17.55,-53.55,31.4711,0.248647,0.883167,0.0827281,-0.389032,166.825,3.66536,11
6,100,392,600,1.16602,-0.867188,-0.677246,47.7905,24.7803,87.7686,38.85,19.5,-51.6,31.4815,0.249503,0.885139,0.0742586,-0.385697,166.826,3.64034,11
6,100,392,610,1.23633,-0.711914,-0.731934,73.1201,25.8179,78.9185,37.65,17.7,-51.6,31.4901,0.247897,0.887495,0.0659987,-0.382811,166.827,3.64451,11
6,100,392,374,0.575195,0.0185547,-0.592285,13.7939,-43.5791,-86.6089,39.9,11.55,-46.65,31.4694,0.264116,0.846977,0.209467,-0.411092,166.799,3.64034,11
6,100,392,384,0.518066,0.117676,-0.479492,23.6206,-41.2598,-72.3877,37.65,10.8,-47.1,31.4746,0.259574,0.844832,0.213834,-0.416119,166.8,3.77586,11
6,100,392,395,0.506836,0.195801,-0.396973,29.6021,-36.438,-56.0913,39,9.45,-46.2,31.4832,0.254907,0.843109,0.216959,-0.420853,166.801,3.62783,11
6,100,392,651,1.34033,-0.65332,-0.618164,121.155,60.8521,-8.48389,38.25,18.9,-55.2,31.4832,0.217458,0.901144,0.0410793,-0.372778,166.832,3.5903,11
6,100,392,661,1.13916,-0.34668,-0.61084,69.397,74.8901,-36.5601,38.1,21.3,-56.4,31.4642,0.210062,0.904274,0.0421217,-0.369308,166.833,3.5903,11
6,100,392,671,0.977051,-0.137695,-0.734375,-2.38037,64.4531,-45.4712,37.2,20.4,-56.25,31.4728,0.206786,0.906198,0.0467737,-0.365864,166.834,3.62575,11
6,100,392,620,1.25098,-0.66748,-0.75293,103.821,28.5034,68.2373,40.2,18.75,-53.7,31.4815,0.243065,0.890477,0.0578242,-0.380297,166.828,3.60907,11
6,100,392,630,1.25098,-0.818848,-0.804688,125.061,33.3862,49.3774,38.85,19.8,-53.4,31.4676,0.235815,0.893909,0.0502243,-0.377882,166.83,3.62992,11
6,100,392,641,1.27783,-0.791016,-0.711914,137.329,40.1001,19.8975,37.5,19.95,-54.15,31.4728,0.226888,0.897544,0.0441282,-0.375486,166.831,3.6049,11
6,100,392,405,0.467285,0.270996,-0.340332,33.02,-29.9072,-39.4897,38.4,10.8,-47.7,31.4676,0.250342,0.841871,0.218968,-0.425013,166.803,3.61115,11
6,100,392,415,0.431152,0.249023,-0.286133,36.8042,-22.522,-20.0195,38.1,10.5,-47.4,31.4676,0.246007,0.841232,0.219657,-0.428438,166.804,3.6049,11
6,100,392,425,0.393066,0.189453,-0.249023,41.8091,-14.4043,-1.2207,37.5,8.85,-47.25,31.4728,0.242069,0.841307,0.218852,-0.43094,166.805,3.6049,11
6,100,392,682,0.897949,-0.305176,-0.796387,-61.8896,48.2178,-39.0625,37.5,19.95,-55.65,31.4642,0.208312,0.906726,0.0529175,-0.36284,166.835,3.61532,11
6,100,392,692,0.777832,-0.488281,-0.918457,-98.877,36.7432,-35.1563,37.2,20.7,-57,31.4694,0.213973,0.906145,0.0594396,-0.359978,166.836,3.60907,11
6,100,392,702,0.75,-0.554688,-1.01465,-114.868,21.9116,-41.0156,38.55,20.7,-55.2,31.4694,0.221526,0.904827,0.0663861,-0.357501,166.837,3.58822,11
6,100,392,713,0.791504,-0.557129,-1.07813,-118.713,6.53076,-51.6357,37.35,19.05,-53.4,31.4763,0.229319,0.902852,0.0739164,-0.3561,166.838,3.61949,11
6,100,392,723,0.790527,-0.550781,-1.06738,-116.028,-7.69043,-60.8521,38.4,19.05,-54.3,31.4901,0.23668,0.900313,0.0819069,-0.355965,166.839,3.73625,11
6,100,392,733,0.781738,-0.523926,-1.02148,-109.07,-20.3857,-68.4204,38.55,18.15,-52.5,31.4797,0.243303,0.897327,0.0900943,-0.357058,166.841,3.59239,11
6,100,392,743,0.773438,-0.465332,-0.95752,-98.2056,-31.0059,-72.2656,38.55,17.55,-51.75,31.4728,0.249017,0.894041,0.0981476,-0.359233,166.842,3.61532,11
6,100,392,753,0.762207,-0.404785,-0.850098,-84.2285,-37.5977,-73.6084,39.45,19.8,-51.6,31.4676,0.25361,0.890633,0.105794,-0.362302,166.843,3.5903,11
6,100,392,764,0.739746,-0.335449,-0.731445,-70.3125,-39.7949,-73.4863,38.55,18.15,-51,31.4676,0.257052,0.88725,0.113021,-0.365975,166.844,3.60698,11
6,100,392,774,0.709473,-0.245117,-0.642578,-57.1899,-38.5132,-70.4346,39.75,18.15,-49.95,31.4711,0.259484,0.884048,0.11972,-0.369856,166.845,3.62158,11
6,100,392,784,0.65625,-0.168457,-0.54248,-46.2646,-34.5459,-64.3311,37.5,16.35,-49.95,31.4728,0.261043,0.881172,0.125781,-0.373592,166.846,3.59864,11
6,100,392,794,0.620117,-0.123535,-0.480469,-35.8276,-29.6021,-55.6641,39.75,17.55,-51,31.4694,0.261924,0.878695,0.131048,-0.376984,166.847,3.60073,11
6,100,392,804,0.580566,-0.0996094,-0.425781,-29.0527,-23.9868,-46.4478,39.3,16.05,-49.95,31.4849,0.262444,0.876611,0.135506,-0.379886,166.848,3.62158,11
6,100,392,815,0.561523,-0.0507813,-0.401855,-22.9492,-17.6392,-35.6445,37.65,16.65,-49.5,31.4763,0.26273,0.874965,0.139114,-0.382173,166.849,3.59447,11
6,100,392,825,0.536133,0.00439453,-0.385742,-17.5781,-10.6201,-23.2544,39.45,16.65,-49.2,31.478,0.262796,0.873809,0.141822,-0.383774,166.85,3.57362,11
6,100,392,835,0.523438,0.0439453,-0.364746,-13.1226,-3.90625,-9.39941,40.2,16.65,-49.5,31.4797,0.262769,0.873164,0.143576,-0.384607,166.851,3.56737,11
6,100,392,845,0.494141,0.0532227,-0.34375,-11.4136,3.96729,5.49316,40.2,16.2,-49.5,31.478,0.262859,0.872993,0.144356,-0.384643,166.852,3.58196,11
6,100,392,856,0.450195,0.0234375,-0.323242,-11.4136,10.8032,19.7144,39.45,16.95,-49.2,31.4728,0.263377,0.873239,0.144168,-0.383798,166.852,3.58613,11
6,100,392,866,0.402832,-0.0795898,-0.317383,-11.0474,16.1743,33.3252,39.45,16.2,-48.75,31.4884,0.264462,0.873875,0.142945,-0.382058,166.853,3.61324,11
6,100,392,876,0.349121,-0.210449,-0.330566,-7.99561,20.9961,44.0674,38.85,15.9,-48.15,31.4884,0.266013,0.874888,0.140654,-0.379506,166.854,3.59447,11
6,100,392,886,0.293945,-0.319336,-0.376953,-1.95313,24.292,52.7954,41.25,16.65,-48.75,31.478,0.267771,0.876301,0.137361,-0.376202,166.854,3.5903,11
6,100,392,897,0.250977,-0.422852,-0.45752,7.50732,25.0244,60.8521,42.15,17.85,-49.65,31.4797,0.269322,0.878153,0.132984,-0.372328,166.855,3.59864,11
6,100,392,907,0.244629,-0.416992,-0.525879,19.4092,24.1699,68.1152,39.9,18.45,-49.2,31.4884,0.270363,0.880386,0.127537,-0.368184,166.855,3.62575,11
6,100,392,917,0.246094,-0.408691,-0.544922,28.3813,22.4609,76.5991,40.95,18,-49.8,31.4642,0.270779,0.88293,0.121113,-0.363929,166.856,3.59864,11
6,100,392,927,0.258301,-0.368652,-0.560059,28.5645,20.3857,83.252,40.95,18,-51.3,31.459,0.27113,0.885501,0.114028,-0.359685,166.856,3.51733,11
6,100,392,938,0.314453,-0.342773,-0.519043,18.7988,19.2261,87.8296,40.35,18.15,-49.65,31.4728,0.272006,0.887838,0.106845,-0.355444,166.857,3.59239,11
6,100,392,948,0.385742,-0.394043,-0.459473,-0.305176,19.043,88.623,40.35,19.95,-49.65,31.4728,0.27427,0.889587,0.100067,-0.35128,166.857,3.60073,11
6,100,392,958,0.461426,-0.474609,-0.40625,-24.231,19.8364,87.2803,40.35,18.6,-49.95,31.4728,0.278518,0.890539,0.0940749,-0.347156,166.858,3.60698,11
6,100,392,968,0.520508,-0.620605,-0.388184,-45.7153,22.1558,86.731,41.25,19.5,-48.45,31.478,0.284764,0.890749,0.0887603,-0.342925,166.858,3.60698,11
6,100,392,979,0.567871,-0.742676,-0.438477,-64.27,25.2686,84.7778,42.15,19.95,-48.3,31.4763,0.29277,0.890366,0.0840978,-0.338323,166.859,3.63826,11
6,100,392,989,0.616699,-0.849609,-0.516602,-75.0732,24.7192,79.5288,43.35,20.7,-49.35,31.4832,0.301786,0.889507,0.0800679,-0.333605,166.86,3.59656,11
6,100,392,999,0.696289,-0.972168,-0.660645,-79.6509,19.9585,71.7163,41.55,22.95,-49.05,31.4746,0.311066,0.888278,0.0766279,-0.329132,166.86,3.63617,11
6,100,392,1009,0.770996,-1.04395,-0.776855,-78.7964,11.7798,60.1196,42.9,22.95,-48.3,31.4815,0.320028,0.886717,0.0738101,-0.325371,166.861,3.59447,11
6,100,392,1020,0.906738,-1.10156,-0.871094,-72.7539,4.5166,46.3867,42.9,22.95,-47.25,31.4746,0.32809,0.884981,0.0717193,-0.322524,166.861,3.60281,11
6,100,393,6,1.0376,-1.08984,-0.930176,-62.5,-1.40381,31.6772,42.9,23.7,-47.25,31.459,0.334817,0.883187,0.0704405,-0.320807,166.862,3.63617,11
6,100,393,16,1.21338,-1.13379,-0.945801,-51.5747,-5.7373,16.1743,42.75,22.05,-47.1,31.4728,0.340037,0.881424,0.0700907,-0.320239,166.862,3.60281,11
6,100,393,26,1.31982,-1.25049,-0.982422,-44.7998,-9.15527,-6.22559,42.15,19.95,-45.15,31.4763,0.344104,0.879536,0.0710899,-0.320867,166.863,3.632,11
6,100,393,37,1.36816,-1.30273,-1.00586,-38.3301,-11.2305,-32.0435,41.85,22.95,-45.9,31.4694,0.347076,0.877511,0.0737557,-0.322602,166.863,3.67162,11
6,100,393,47,1.33203,-1.37109,-1.01611,-27.9541,-11.9019,-59.5703,43.35,22.95,-44.85,31.4746,0.348621,0.875571,0.0781228,-0.325172,166.864,3.6049,11
6,100,393,57,1.30811,-1.37012,-1.01611,-18.7378,-13.1836,-87.4634,42,23.1,-45.6,31.478,0.348808,0.873689,0.0842193,-0.328492,166.864,3.60281,11
6,100,393,67,1.31201,-1.32129,-0.999023,-9.76563,-15.1978,-114.746,44.4,21.9,-44.85,31.4936,0.347477,0.871809,0.0920102,-0.332779,166.865,3.62992,11
6,100,393,78,1.31738,-1.22803,-0.979004,-2.0752,-18.0054,-139.404,43.65,19.65,-45.15,31.4849,0.344668,0.869833,0.10145,-0.338087,166.865,3.62158,11
6,100,393,88,1.28857,-1.06152,-0.986816,4.5166,-20.2637,-160.828,42.15,19.35,-44.85,31.4746,0.3405,0.867703,0.112341,-0.344284,166.866,3.60281,11
6,100,393,98,1.28857,-0.889648,-0.952637,10.8032,-20.6909,-178.345,42.75,18.45,-45.3,31.4676,0.334916,0.865476,0.124568,-0.351091,166.866,3.60281,11
6,100,393,108,1.25928,-0.780762,-0.893555,18.0054,-19.7754,-191.528,42.75,18.45,-46.05,31.4797,0.328067,0.863147,0.137717,-0.358306,166.866,3.57154,11
6,100,393,119,1.18994,-0.652832,-0.830078,25.2686,-18.5547,-205.261,43.05,17.7,-45.3,31.4832,0.320118,0.860608,0.151688,-0.365881,166.867,3.7425,11
6,100,393,129,1.11621,-0.537109,-0.747559,36.1938,-15.2588,-213.501,42,15.15,-45,31.4642,0.310902,0.858013,0.166161,-0.373555,166.867,3.62992,11
6,100,393,139,1.00781,-0.463379,-0.717773,51.2085,-10.9253,-217.041,40.95,14.4,-46.65,31.4711,0.300293,0.855537,0.180555,-0.381158,166.868,3.59656,11
6,100,393,211,0.3125,0.290527,-0.120605,90.1489,7.8125,-140.381,35.25,7.95,-48.75,31.4901,0.203549,0.842227,0.25829,-0.427209,166.871,3.62992,11
6,100,393,221,0.209961,0.36377,-0.0507813,80.2612,13.4277,-116.211,35.25,6.45,-49.5,31.4832,0.191674,0.841055,0.264911,-0.430941,166.872,3.61532,11
6,100,393,231,0.115234,0.411133,-0.0361328,68.8477,18.4326,-91.5527,33.9,8.1,-49.65,31.4746,0.18114,0.840288,0.270323,-0.433624,166.872,3.61115,11
6,100,393,149,0.930176,-0.373047,-0.616211,69.6411,-9.27734,-217.407,39.3,15,-46.95,31.478,0.288178,0.853307,0.194407,-0.38862,166.868,3.75501,11
6,100,393,160,0.830566,-0.258301,-0.519043,86.4258,-6.53076,-214.6,39.3,12.45,-48,31.4746,0.274696,0.851267,0.20752,-0.396007,166.869,3.632,11
6,100,393,170,0.702637,-0.136719,-0.422363,98.6938,-4.69971,-207.703,39,10.2,-46.95,31.4676,0.260214,0.849326,0.219708,-0.403314,166.869,3.5903,11
6,100,393,242,0.00830078,0.393066,-0.0229492,60.3638,23.1323,-64.6362,34.35,6.6,-51,31.4659,0.172081,0.840144,0.27424,-0.435131,166.872,3.60698,11
6,100,393,252,-0.0664063,0.364258,-0.027832,57.251,28.5034,-36.438,33.75,7.2,-50.25,31.4815,0.164298,0.840837,0.276301,-0.435496,166.873,3.59656,11
6,100,393,262,-0.14502,0.311035,-0.0302734,57.5562,33.2031,-9.33838,33.15,5.25,-51.45,31.4642,0.157516,0.842431,0.27637,-0.434878,166.873,3.632,11
6,100,393,180,0.611816,-0.0302734,-0.341309,103.271,-2.92969,-196.533,39.15,10.05,-48.75,31.4728,0.245385,0.84744,0.230934,-0.410246,166.87,3.5903,11
6,100,393,190,0.496094,0.0888672,-0.249512,102.173,-0.732422,-182.129,36.15,9.15,-48.6,31.4746,0.230743,0.845567,0.241175,-0.416664,166.87,3.66745,11
6,100,393,201,0.40332,0.211426,-0.174316,97.229,3.23486,-163.086,36.75,9.15,-48.3,31.4763,0.216701,0.84378,0.250342,-0.422379,166.871,3.62366,11
6,100,393,273,-0.22998,0.324707,-0.0449219,56.7627,37.4146,15.0757,32.7,6.15,-51.6,31.4746,0.151659,0.844856,0.274602,-0.433372,166.874,3.632,11
6,100,393,283,-0.263184,0.358398,-0.0576172,50.5371,39.7949,37.1094,32.85,5.85,-53.85,31.4676,0.146795,0.847897,0.271439,-0.431095,166.874,3.6049,11
6,100,393,293,-0.266602,0.347168,-0.0698242,37.5366,40.1611,58.1055,31.95,8.25,-52.35,31.4936,0.143417,0.851326,0.26718,-0.428124,166.875,3.59447,11
6,100,393,303,-0.279785,0.268555,-0.0878906,20.2637,39.2456,77.8198,33.9,6.3,-52.8,31.4624,0.142106,0.854993,0.261962,-0.424463,166.875,3.59864,11
6,100,393,313,-0.294434,0.181641,-0.116211,2.38037,38.269,96.4355,33.75,6.75,-51.9,31.4763,0.143087,0.858861,0.25581,-0.420053,166.875,3.59447,11
6,100,393,324,-0.299316,0.112793,-0.130859,-14.4043,36.2549,112.915,34.95,7.05,-53.1,31.4607,0.146197,0.862858,0.248854,-0.41494,166.876,3.58405,11
6,100,393,334,-0.287598,-0.00292969,-0.156738,-29.3579,32.7759,127.625,33.45,9.3,-52.35,31.4746,0.15129,0.866823,0.24111,-0.409383,166.876,3.60281,11
6,100,393,344,-0.233887,-0.171875,-0.166992,-41.1987,29.6631,143.127,34.65,10.2,-53.1,31.4763,0.158668,0.870735,0.232258,-0.403362,166.877,3.60281,11
6,100,393,355,-0.166016,-0.288086,-0.161133,-45.6543,23.9868,150.635,35.4,10.2,-52.8,31.4624,0.167065,0.874424,0.222595,-0.397396,166.877,3.62158,11
6,100,393,365,-0.0683594,-0.352051,-0.114746,-55.542,22.644,157.043,35.25,11.55,-54.3,31.4676,0.176811,0.87778,0.212391,-0.391318,166.877,3.61949,11
6,100,393,375,0.0356445,-0.30957,-0.015625,-75.5615,23.9868,161.621,36.3,11.55,-51.9,31.478,0.188217,0.880585,0.202304,-0.38499,166.878,3.59447,11
6,100,393,385,0.180176,-0.417969,-0.157227,-76.5991,24.9023,166.138,37.35,12.9,-51.9,31.4746,0.200145,0.883001,0.192031,-0.37865,166.878,3.60073,11
6,100,393,396,0.560059,-0.871094,-0.966309,-78.7964,25.9399,166.87,37.65,13.35,-52.95,31.4728,0.212665,0.885131,0.181639,-0.37192,166.879,3.5903,11
6,100,393,406,0.534668,-0.796875,-0.480469,-106.323,27.0996,162.537,38.85,12.9,-50.85,31.4815,0.226486,0.886929,0.171643,-0.364142,166.879,3.62366,11
6,100,393,416,0.701172,-0.966797,-0.608398,-115.601,26.9165,153.809,38.85,14.7,-50.85,31.4728,0.241699,0.887672,0.162757,-0.356554,166.879,3.61532,11
6,100,393,426,0.859375,-1.11182,-0.691406,-112.427,26.7944,144.165,40.05,15,-50.7,31.4624,0.256755,0.887917,0.154427,-0.349045,166.88,3.59239,11
6,100,393,436,1.02148,-1.19336,-0.768066,-103.271,26.9165,131.409,40.65,17.25,-51.3,31.4694,0.270844,0.887797,0.146745,-0.341944,166.88,3.61532,11
6,100,393,447,1.21045,-1.24951,-0.848145,-90.6982,26.3062,116.272,41.7,16.95,-48.45,31.4867,0.283404,0.887427,0.139906,-0.335532,166.881,3.6466,11
6,100,393,457,1.41553,-1.24609,-0.918945,-82.7637,25.1465,95.7642,42,19.05,-48.45,31.4832,0.29443,0.886733,0.134404,-0.330076,166.881,3.58822,11
