6,100,787,641,0.740723,-0.0581055,-0.379883,-0.610352,1.09863,-28.4424,29.85,-3.75,-44.25,33.2831,0.353367,-0.599914,0.610084,0.378195,168.584,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,787,651,0.754883,-0.0615234,-0.401855,-2.01416,0.183105,-26.7334,29.25,-3.45,-43.8,33.2953,0.354081,-0.601377,0.608655,0.377508,168.584,3.59447,2,,,,,,,,,,,,,,,,,,
6,100,787,661,0.762207,-0.0771484,-0.404297,-1.89209,-0.488281,-24.1699,29.25,-2.85,-43.05,33.2901,0.354703,-0.602693,0.607339,0.376944,168.585,3.6049,2,,,,,,,,,,,,,,,,,,
6,100,787,672,0.76416,-0.0507813,-0.386719,-0.671387,-0.610352,-23.0103,30.75,-3.15,-44.85,33.2797,0.355342,-0.603856,0.606129,0.376429,168.585,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,787,682,0.773438,-0.0229492,-0.401367,1.28174,0.244141,-20.813,27.75,-3.15,-44.4,33.2935,0.35604,-0.604929,0.605049,0.375782,168.585,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,787,692,0.756348,0.0151367,-0.396484,2.44141,1.15967,-18.3105,30.15,-2.25,-43.2,33.2883,0.356737,-0.605892,0.604148,0.375018,168.585,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,787,702,0.750977,0.0488281,-0.413086,1.58691,0.610352,-15.4419,28.5,-3.9,-43.05,33.278,0.357421,-0.60677,0.603329,0.374266,168.586,3.66328,2,,,,,,,,,,,,,,,,,,
6,100,787,713,0.756348,0.0605469,-0.419434,-1.0376,0.549316,-11.4746,29.55,-1.65,-43.8,33.2849,0.357897,-0.607587,0.6026,0.37366,168.586,3.64243,2,,,,,,,,,,,,,,,,,,
6,100,787,723,0.733887,0.0795898,-0.43457,-3.90625,-0.12207,-6.89697,30.15,-2.55,-45.3,33.2918,0.358104,-0.608251,0.602006,0.373337,168.586,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,787,733,0.743164,0.117188,-0.435059,-6.65283,-1.0376,-1.77002,31.2,-1.5,-42.9,33.2745,0.358065,-0.608771,0.601548,0.373265,168.586,3.58613,2,,,,,,,,,,,,,,,,,,
6,100,787,743,0.756836,0.129395,-0.464355,-8.78906,-2.13623,3.96729,31.35,-0.6,-43.8,33.2831,0.357846,-0.609074,0.601224,0.373502,168.587,3.59864,2,,,,,,,,,,,,,,,,,,
6,100,787,754,0.749512,0.158691,-0.468262,-9.27734,-3.11279,9.82666,30.9,-1.5,-43.95,33.2762,0.35742,-0.60912,0.601172,0.37392,168.587,3.65702,2,,,,,,,,,,,,,,,,,,
6,100,787,764,0.775879,0.148926,-0.461426,-8.8501,-3.96729,15.625,32.55,-1.65,-44.1,33.2814,0.356941,-0.608852,0.601362,0.374508,168.587,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,787,774,0.794922,0.154297,-0.436523,-6.16455,-4.08936,21.2402,33.15,-1.05,-44.85,33.2866,0.356416,-0.608178,0.601902,0.375235,168.588,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,787,784,0.801758,0.148926,-0.439453,-2.31934,-4.08936,27.0386,31.95,-0.75,-43.95,33.2901,0.355952,-0.607074,0.602829,0.375974,168.588,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,787,795,0.803223,0.13623,-0.434082,-0.366211,-3.479,32.8979,33,-1.2,-44.55,33.2814,0.355415,-0.605562,0.604159,0.376785,168.588,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,787,805,0.796387,0.179199,-0.441406,0.732422,-3.17383,39.3066,33,-0.45,-43.95,33.2935,0.354751,-0.603703,0.605848,0.377681,168.588,3.58196,2,,,,,,,,,,,,,,,,,,
6,100,787,815,0.799805,0.195801,-0.43457,0.244141,-3.11279,46.9971,32.25,0,-42.9,33.2797,0.353935,-0.601525,0.607876,0.378662,168.588,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,787,825,0.797363,0.120605,-0.461914,-3.41797,-3.78418,53.2227,33.75,-1.5,-44.25,33.2866,0.352731,-0.599055,0.610147,0.380045,168.589,3.632,2,,,,,,,,,,,,,,,,,,
6,100,787,836,0.803711,0.0673828,-0.479492,-5.67627,-3.60107,58.4106,34.65,-1.05,-43.35,33.2953,0.351006,-0.5963,0.612713,0.381842,168.589,3.65911,2,,,,,,,,,,,,,,,,,,
6,100,787,846,0.850098,-0.00585938,-0.478516,-3.96729,-2.62451,62.561,34.05,1.35,-44.55,33.2935,0.348964,-0.593241,0.615624,0.383791,168.589,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,787,856,0.886719,-0.0214844,-0.50293,-0.427246,-0.305176,65.2466,34.35,0.45,-43.35,33.2849,0.34681,-0.589852,0.618878,0.385729,168.589,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,787,866,0.928223,-0.0410156,-0.475586,2.62451,2.50244,67.2607,35.55,1.8,-44.25,33.3074,0.34457,-0.586342,0.622415,0.387394,168.59,3.632,2,,,,,,,,,,,,,,,,,,
6,100,787,877,0.983887,-0.0512695,-0.455566,2.31934,5.31006,67.5659,34.65,2.25,-43.05,33.2883,0.342304,-0.582806,0.626003,0.388953,168.59,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,787,887,1.03076,-0.0688477,-0.442871,-0.488281,7.32422,66.1621,34.95,2.25,-44.85,33.2814,0.339909,-0.579361,0.629458,0.390621,168.59,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,787,897,1.10986,-0.0888672,-0.476563,-2.80762,10.9253,64.27,33.9,1.5,-45.9,33.2797,0.337349,-0.57616,0.632741,0.392269,168.59,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,787,907,1.14648,-0.239258,-0.516602,-5.49316,13.5498,60.1196,34.65,1.5,-45.9,33.297,0.334543,-0.573242,0.635873,0.39388,168.591,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,787,918,1.17627,-0.30957,-0.554199,-6.53076,16.0522,51.7578,33.75,1.05,-44.25,33.2883,0.331418,-0.570689,0.638799,0.395489,168.591,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,787,928,1.19922,-0.378418,-0.586914,-3.96729,18.8599,43.5181,33.9,1.95,-44.1,33.2814,0.328373,-0.568592,0.641514,0.396653,168.591,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,787,938,1.19043,-0.501465,-0.591797,-0.12207,20.3857,32.3486,31.95,1.05,-44.55,33.278,0.325554,-0.566928,0.644,0.397331,168.591,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,787,948,1.16943,-0.577148,-0.591797,3.05176,21.3623,17.6392,33.45,0.6,-46.65,33.2901,0.323065,-0.565823,0.646037,0.39763,168.592,3.64868,2,,,,,,,,,,,,,,,,,,
6,100,787,959,1.18018,-0.655273,-0.605469,6.16455,21.4844,2.38037,33,0.3,-46.05,33.2866,0.321086,-0.565377,0.647542,0.39742,168.592,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,787,969,1.14014,-0.66748,-0.628418,8.17871,20.5688,-13.7939,34.8,1.05,-45.3,33.3039,0.3196,-0.565709,0.64837,0.396794,168.592,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,787,979,1.07471,-0.583496,-0.618164,16.6016,19.2871,-27.0996,31.65,0.3,-47.4,33.2953,0.318986,-0.566644,0.648726,0.395371,168.592,3.60907,2,,,,,,,,,,,,,,,,,,
6,100,787,990,1.01758,-0.557129,-0.578613,23.3154,17.1509,-38.3911,31.95,-1.5,-47.1,33.297,0.319384,-0.568049,0.648673,0.393113,168.592,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,787,1000,0.967285,-0.527832,-0.571777,25.2075,14.2822,-50.7202,30.75,-0.3,-45.45,33.2814,0.320502,-0.569989,0.648016,0.39047,168.593,3.95934,2,,,,,,,,,,,,,,,,,,
6,100,787,1010,0.916504,-0.469727,-0.525391,27.2827,11.1084,-61.1572,31.65,-1.2,-45,33.2987,0.322294,-0.572422,0.646759,0.387508,168.593,3.60698,2,,,,,,,,,,,,,,,,,,
6,100,787,1020,0.888672,-0.39209,-0.476074,29.3579,10.3149,-70.4346,29.85,-3,-46.05,33.2728,0.324728,-0.575312,0.644974,0.384156,168.593,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,788,6,0.853516,-0.297363,-0.427246,27.771,9.70459,-77.2705,30.75,-1.35,-45.45,33.2935,0.327637,-0.578668,0.642626,0.380565,168.593,3.60698,2,,,,,,,,,,,,,,,,,,
6,100,788,17,0.800293,-0.180176,-0.405273,24.4141,9.52148,-81.543,30.3,-3.15,-45.9,33.2831,0.330749,-0.582456,0.6398,0.376837,168.593,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,788,27,0.746094,-0.097168,-0.365723,19.5923,7.62939,-84.1675,27.75,-3.15,-46.5,33.2866,0.33405,-0.586595,0.63647,0.373125,168.594,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,788,37,0.736328,-0.0288086,-0.382324,14.0991,6.83594,-84.5337,28.95,-2.4,-45.9,33.2797,0.337277,-0.59097,0.632773,0.369591,168.594,3.60907,2,,,,,,,,,,,,,,,,,,
6,100,788,47,0.702148,0.00244141,-0.383301,11.6577,6.40869,-82.2144,28.5,-3.45,-46.95,33.2953,0.340339,-0.595377,0.628991,0.36615,168.594,3.65077,2,,,,,,,,,,,,,,,,,,
6,100,788,58,0.669922,0.0678711,-0.37793,11.0474,5.37109,-78.2471,29.4,-1.95,-46.05,33.2901,0.343294,-0.599668,0.625266,0.362753,168.594,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,788,68,0.622559,0.158691,-0.364258,9.64355,5.49316,-72.7539,29.55,-3.9,-46.95,33.2935,0.346167,-0.603726,0.621685,0.359431,168.595,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,788,78,0.651855,0.210449,-0.362793,7.62939,4.39453,-65.8569,28.95,-2.85,-47.55,33.2866,0.348926,-0.607539,0.618249,0.356251,168.595,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,788,88,0.675781,0.217285,-0.345215,3.72314,2.99072,-59.1431,29.1,-3,-47.1,33.2987,0.351439,-0.611029,0.614957,0.3535,168.595,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,788,99,0.661621,0.245605,-0.364746,1.40381,2.86865,-50.6592,28.65,-3,-46.05,33.2953,0.353593,-0.61416,0.611938,0.351157,168.595,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,788,109,0.64209,0.270508,-0.374512,-0.12207,3.05176,-42.1143,30,-2.85,-46.5,33.2866,0.355392,-0.616916,0.609331,0.349039,168.594,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,788,119,0.626953,0.295898,-0.378418,-2.31934,2.01416,-33.5693,29.1,-1.95,-47.1,33.2866,0.35688,-0.619284,0.607058,0.347283,168.594,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,788,129,0.638184,0.291016,-0.403809,-4.3335,1.15967,-24.9634,30.3,-2.4,-46.2,33.297,0.358027,-0.621261,0.605155,0.34589,168.593,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,788,140,0.653809,0.275879,-0.417969,-4.63867,0.366211,-15.5029,28.5,-1.05,-45.15,33.2728,0.358831,-0.622757,0.603735,0.344846,168.593,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,788,150,0.672363,0.268066,-0.430176,-4.08936,0,-6.89697,28.2,-2.85,-45.45,33.2745,0.359358,-0.623748,0.602817,0.34411,168.592,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,788,160,0.691895,0.228027,-0.44043,-2.99072,-0.671387,1.34277,28.35,-2.55,-46.05,33.2918,0.359692,-0.624209,0.602388,0.343677,168.591,3.59447,2,,,,,,,,,,,,,,,,,,
6,100,788,170,0.721191,0.229004,-0.464844,-2.92969,-1.70898,8.42285,29.25,-3.15,-46.95,33.297,0.359796,-0.624205,0.602395,0.343563,168.591,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,788,181,0.750488,0.198242,-0.449219,-4.15039,-2.80762,15.0146,30.75,-2.1,-46.5,33.2935,0.35969,-0.623836,0.602714,0.343784,168.59,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,788,191,0.76123,0.175781,-0.467285,-5.98145,-3.66211,20.9961,30.75,-1.35,-46.5,33.2814,0.359325,-0.623091,0.60331,0.344471,168.59,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,788,201,0.791992,0.118652,-0.476563,-8.72803,-5.24902,24.9023,30.45,-2.25,-45,33.2987,0.358678,-0.62212,0.604072,0.345563,168.589,3.60907,2,,,,,,,,,,,,,,,,,,
6,100,788,211,0.826172,0.0712891,-0.495117,-9.70459,-5.85938,28.2593,29.4,-0.75,-46.05,33.2918,0.357789,-0.620903,0.604999,0.347047,168.588,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,788,222,0.850098,0.0527344,-0.483887,-8.23975,-6.04248,30.2124,30.3,-0.3,-46.95,33.2849,0.356807,-0.619488,0.606119,0.34863,168.588,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,788,232,0.864258,0.00390625,-0.504395,-6.04248,-6.5918,30.8838,30.75,-1.05,-44.4,33.2935,0.355905,-0.617893,0.607352,0.350234,168.587,3.60907,2,,,,,,,,,,,,,,,,,,
6,100,788,242,0.907715,-0.0214844,-0.50293,-4.3335,-6.16455,30.6396,31.35,-3.15,-45.45,33.297,0.355,-0.616202,0.608686,0.351811,168.587,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,788,252,0.899414,-0.0224609,-0.493164,-2.68555,-5.5542,29.8462,30,-3.15,-46.2,33.2901,0.354185,-0.614454,0.610057,0.353313,168.586,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,788,263,0.911621,-0.0273438,-0.474609,-4.08936,-5.98145,27.771,30.15,-1.2,-46.35,33.2814,0.353414,-0.612802,0.611305,0.354792,168.585,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,788,273,0.919922,-0.0356445,-0.481934,-7.50732,-5.49316,25.7568,30.9,-2.25,-45.6,33.2797,0.352583,-0.611334,0.612309,0.356418,168.585,3.65077,2,,,,,,,,,,,,,,,,,,
6,100,788,283,0.942383,-0.0322266,-0.490723,-10.498,-5.18799,23.4985,32.1,-1.65,-45.9,33.2883,0.35162,-0.610094,0.613116,0.358103,168.584,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,788,293,0.94873,-0.065918,-0.488281,-13.1836,-4.94385,20.752,31.2,-1.2,-46.65,33.2953,0.350582,-0.609093,0.613697,0.359826,168.584,3.632,2,,,,,,,,,,,,,,,,,,
6,100,788,304,0.969727,-0.0698242,-0.50293,-15.3198,-4.76074,17.334,31.35,-2.4,-45.15,33.2866,0.349446,-0.608287,0.614065,0.361661,168.583,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,788,314,0.994141,-0.0727539,-0.53125,-15.625,-4.3335,14.4043,29.85,-1.2,-45,33.2797,0.348349,-0.607694,0.614247,0.363403,168.583,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,788,324,0.994629,-0.122559,-0.510742,-15.5029,-4.63867,10.8643,31.35,-2.85,-44.85,33.2901,0.347315,-0.607256,0.614288,0.365051,168.582,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,788,334,1.01172,-0.143066,-0.510254,-14.3433,-4.15039,6.65283,29.55,-1.65,-45.15,33.2883,0.3464,-0.606962,0.614157,0.366626,168.582,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,788,345,1.02588,-0.14502,-0.496094,-12.207,-3.78418,2.31934,30.75,-1.65,-44.1,33.2935,0.345681,-0.606823,0.613894,0.367973,168.581,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,788,355,1.01807,-0.180664,-0.503418,-10.1318,-3.17383,-2.80762,29.55,-3.45,-46.2,33.3143,0.345213,-0.606873,0.613452,0.369065,168.58,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,788,365,1.01221,-0.185059,-0.508301,-9.09424,-2.68555,-9.39941,31.35,-2.1,-44.85,33.2831,0.344921,-0.607188,0.612768,0.369957,168.58,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,788,375,0.994629,-0.13916,-0.48291,-7.99561,-1.46484,-15.5029,30.3,-2.85,-45.45,33.2987,0.344834,-0.607872,0.611812,0.370496,168.579,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,788,386,0.979004,-0.106934,-0.471191,-8.30078,-1.28174,-21.0571,29.85,-1.5,-45.3,33.2918,0.345027,-0.608912,0.610513,0.370751,168.579,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,788,396,0.952637,-0.0830078,-0.483398,-10.5591,-0.976563,-26.3672,29.85,-4.05,-44.55,33.2953,0.345345,-0.610331,0.608837,0.370877,168.578,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,788,406,0.938965,-0.0429688,-0.461914,-13.3057,-0.793457,-30.7617,30.75,-3.9,-43.8,33.2953,0.345678,-0.612154,0.606817,0.370874,168.578,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,788,416,0.922363,-0.0288086,-0.452637,-15.2588,-0.549316,-33.9966,29.1,-3.3,-44.25,33.2883,0.346073,-0.61424,0.604497,0.370845,168.577,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,788,427,0.896973,0.0234375,-0.45752,-16.4795,-0.0610352,-36.377,30.3,-2.4,-44.1,33.297,0.346486,-0.61656,0.601968,0.370722,168.577,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,788,437,0.894043,0.0483398,-0.444824,-17.0898,-0.244141,-37.2925,30,-3.9,-44.85,33.2797,0.346994,-0.619029,0.599292,0.37047,168.576,3.632,2,,,,,,,,,,,,,,,,,,
6,100,788,447,0.879883,0.0708008,-0.420898,-17.0898,-0.366211,-37.2925,28.65,-4.05,-44.25,33.2849,0.347548,-0.621511,0.596557,0.370207,168.576,3.60698,2,,,,,,,,,,,,,,,,,,
6,100,788,457,0.881836,0.0791016,-0.416016,-16.3574,-0.427246,-36.499,31.35,-4.65,-43.8,33.2745,0.348171,-0.623936,0.593833,0.369924,168.575,3.65077,2,,,,,,,,,,,,,,,,,,
6,100,788,468,0.850098,0.100098,-0.402832,-16.6626,-0.427246,-35.4004,28.65,-4.05,-42.9,33.2883,0.348781,-0.626301,0.591142,0.369662,168.575,3.60281,2,,,,,,,,,,,,,,,,,,
6,100,788,478,0.847656,0.116699,-0.407227,-18.1274,-1.28174,-33.9966,29.4,-3.3,-43.65,33.297,0.349332,-0.628636,0.588453,0.369467,168.574,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,788,488,0.826172,0.0932617,-0.402344,-20.6909,-1.89209,-32.4097,29.25,-5.4,-42.75,33.2901,0.349749,-0.630927,0.585734,0.36949,168.574,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,788,499,0.812988,0.0898438,-0.408691,-22.7661,-2.62451,-31.0669,29.4,-3.3,-43.95,33.2762,0.349939,-0.633181,0.583044,0.369708,168.573,3.64243,2,,,,,,,,,,,,,,,,,,
6,100,788,509,0.8125,0.108887,-0.396973,-24.292,-2.99072,-29.3579,29.25,-4.2,-43.05,33.2849,0.349994,-0.635383,0.58038,0.370071,168.573,3.632,2,,,,,,,,,,,,,,,,,,
6,100,788,519,0.794922,0.144043,-0.39209,-25.8179,-3.479,-27.6489,29.1,-3.3,-42.9,33.2918,0.350012,-0.637542,0.577694,0.370543,168.572,3.65702,2,,,,,,,,,,,,,,,,,,
6,100,788,529,0.797363,0.188965,-0.366211,-28.3813,-4.76074,-25.5127,28.95,-3.45,-43.8,33.2901,0.349966,-0.639659,0.574957,0.371194,168.572,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,788,539,0.811523,0.196289,-0.361328,-31.8604,-5.24902,-21.7285,29.55,-4.65,-41.25,33.2883,0.349793,-0.641692,0.572188,0.372126,168.571,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,788,550,0.792969,0.228516,-0.345703,-35.2783,-5.61523,-17.395,29.4,-4.05,-42.6,33.2935,0.349365,-0.643599,0.5695,0.373355,168.571,3.69455,2,,,,,,,,,,,,,,,,,,
6,100,788,560,0.811523,0.223633,-0.346191,-39.0015,-6.34766,-12.2681,29.25,-3.9,-42.3,33.2797,0.348631,-0.645388,0.566911,0.37489,168.57,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,788,570,0.829102,0.175781,-0.355469,-41.1377,-7.20215,-7.44629,29.55,-4.65,-41.25,33.2866,0.347602,-0.646945,0.5645,0.376796,168.57,3.60281,2,,,,,,,,,,,,,,,,,,
6,100,788,580,0.843262,0.114258,-0.377441,-41.748,-8.48389,-3.2959,30.15,-4.05,-43.65,33.2918,0.346263,-0.648205,0.56236,0.379055,168.569,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,788,591,0.871094,0.081543,-0.380859,-41.0156,-8.60596,0.305176,29.85,-5.1,-41.85,33.271,0.344683,-0.649197,0.560502,0.381542,168.569,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,788,601,0.865234,0.0253906,-0.408203,-38.8184,-7.93457,3.78418,30,-3.45,-40.65,33.2987,0.342994,-0.649907,0.558965,0.384102,168.569,3.632,2,,,,,,,,,,,,,,,,,,
6,100,788,611,0.888184,-0.0263672,-0.418457,-37.5366,-7.75146,5.5542,29.85,-5.1,-42.15,33.2918,0.341145,-0.650448,0.557708,0.386652,168.568,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,788,621,0.90332,-0.043457,-0.421875,-37.6587,-7.08008,5.98145,29.85,-4.35,-41.1,33.2935,0.339162,-0.650904,0.556561,0.389272,168.568,3.64868,2,,,,,,,,,,,,,,,,,,
6,100,788,632,0.917969,-0.0546875,-0.439941,-37.2925,-5.18799,6.65283,30,-3.45,-42,33.3039,0.337044,-0.651379,0.555525,0.391789,168.567,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,788,642,0.911133,-0.074707,-0.449219,-36.9263,-3.66211,6.16455,29.1,-3.3,-41.1,33.3143,0.33482,-0.651884,0.554569,0.394202,168.567,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,788,652,0.91748,-0.0986328,-0.452637,-38.0249,-2.50244,4.39453,30,-4.95,-42.3,33.2814,0.33249,-0.652517,0.553549,0.396554,168.566,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,788,662,0.952637,-0.124512,-0.463379,-37.5366,-0.366211,2.50244,30.15,-3.75,-40.05,33.2953,0.330079,-0.653288,0.55251,0.398742,168.566,3.64868,2,,,,,,,,,,,,,,,,,,
6,100,788,673,0.97998,-0.150391,-0.485352,-36.7432,1.89209,0.183105,29.55,-3.45,-40.95,33.2814,0.327635,-0.654167,0.551452,0.400775,168.565,3.60907,2,,,,,,,,,,,,,,,,,,
6,100,788,683,0.999512,-0.1875,-0.501465,-35.7056,4.08936,-3.11279,29.55,-3.45,-41.7,33.2883,0.325154,-0.65522,0.550362,0.402571,168.565,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,788,693,1.0083,-0.203613,-0.499023,-35.3394,5.98145,-7.08008,28.65,-4.35,-40.8,33.2935,0.322674,-0.656452,0.549165,0.404191,168.565,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,788,703,1.03125,-0.245117,-0.512695,-34.668,7.75146,-11.5356,28.65,-4.35,-41.55,33.2953,0.320269,-0.657903,0.547789,0.40561,168.564,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,788,714,1.02441,-0.271484,-0.521484,-34.1797,9.58252,-16.9678,29.4,-4.8,-39,33.2831,0.317907,-0.659603,0.546229,0.406809,168.564,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,788,724,1.00928,-0.269043,-0.524902,-33.1421,11.1084,-22.7051,29.4,-4.8,-42.15,33.2831,0.315614,-0.661599,0.544468,0.407712,168.563,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,788,734,0.97998,-0.244629,-0.537109,-31.6162,12.5732,-28.4424,28.5,-4.2,-41.25,33.3004,0.313554,-0.663892,0.542446,0.408268,168.563,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,788,744,0.950684,-0.208984,-0.526855,-29.7852,13.6108,-33.2642,28.35,-4.8,-40.05,33.2866,0.311737,-0.666471,0.540206,0.408429,168.562,3.59864,2,,,,,,,,,,,,,,,,,,
6,100,788,755,0.922852,-0.144531,-0.552246,-27.2217,14.5874,-36.6211,27.3,-4.05,-41.1,33.2918,0.310246,-0.669272,0.537785,0.408178,168.562,3.87594,2,,,,,,,,,,,,,,,,,,
6,100,788,765,0.90625,-0.0751953,-0.549316,-24.9023,15.2588,-37.9028,28.5,-4.2,-41.7,33.2831,0.309014,-0.672214,0.535305,0.407538,168.562,3.632,2,,,,,,,,,,,,,,,,,,
6,100,788,775,0.901855,-0.03125,-0.552246,-23.3765,15.625,-37.5977,27.45,-5.4,-40.95,33.271,0.308022,-0.675188,0.532787,0.406671,168.561,3.59447,2,,,,,,,,,,,,,,,,,,
6,100,788,785,0.878906,0.0297852,-0.556641,-21.6064,15.8691,-36.1938,28.2,-4.95,-42,33.2883,0.307171,-0.678134,0.530331,0.405622,168.561,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,788,796,0.845215,0.0493164,-0.560059,-20.2026,15.3809,-33.5693,29.1,-5.1,-42.15,33.2953,0.306441,-0.680961,0.528002,0.404474,168.56,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,788,806,0.822266,0.0854492,-0.568848,-18.5547,15.3809,-29.9072,27.75,-4.95,-39.9,33.2918,0.30568,-0.683644,0.525908,0.403252,168.56,3.65911,2,,,,,,,,,,,,,,,,,,
6,100,788,816,0.809082,0.133301,-0.552734,-16.4795,14.8315,-25.3296,29.55,-4.2,-40.2,33.2883,0.304979,-0.686115,0.52408,0.401962,168.56,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,788,827,0.782715,0.165527,-0.54834,-14.2212,14.2822,-20.2637,30,-4.95,-40.65,33.3074,0.304376,-0.688289,0.522547,0.400697,168.559,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,788,836,0.779785,0.201172,-0.532715,-12.5732,13.6719,-14.0991,27.75,-4.95,-39.9,33.3022,0.303781,-0.690169,0.52136,0.399459,168.559,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,788,847,0.773438,0.232422,-0.512207,-12.207,12.7563,-7.69043,28.05,-3.75,-40.8,33.297,0.30317,-0.691705,0.520492,0.398397,168.558,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,788,857,0.786621,0.210449,-0.483398,-13.6719,12.2681,-1.64795,28.65,-4.05,-41.1,33.2797,0.302378,-0.692976,0.519899,0.397565,168.558,3.6466,2,,,,,,,,,,,,,,,,,,
6,100,788,867,0.769531,0.198242,-0.466797,-14.9536,13.1226,4.08936,29.4,-4.35,-42.6,33.2883,0.301267,-0.693953,0.519629,0.397055,168.558,3.59864,2,,,,,,,,,,,,,,,,,,
6,100,788,877,0.766113,0.180176,-0.455078,-16.6626,14.0991,8.72803,28.35,-4.35,-41.1,33.2814,0.299859,-0.694739,0.519625,0.396753,168.557,3.65911,2,,,,,,,,,,,,,,,,,,
6,100,788,888,0.763184,0.156738,-0.429199,-18.3105,15.2588,12.9395,29.4,-5.85,-41.1,33.2953,0.298138,-0.695378,0.519857,0.396626,168.557,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,788,898,0.754883,0.0908203,-0.416016,-19.104,15.8081,15.5029,29.85,-4.35,-40.5,33.2901,0.296157,-0.695848,0.520296,0.39671,168.556,3.94266,2,,,,,,,,,,,,,,,,,,
6,100,788,908,0.774902,0.0449219,-0.422852,-19.5313,16.8457,17.0288,31.05,-3.45,-42,33.278,0.293898,-0.696216,0.520912,0.396935,168.556,3.61949,2,,,,,,,,,,,,,,,,,,
