6,100,675,19,1.13428,-0.580566,-0.124023,-115.417,-9.0332,-53.6499,35.55,0.6,-22.05,33.1828,0.183228,-0.590965,0.488539,0.615238,168.179,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,675,29,1.19238,-0.530762,-0.151855,-111.694,-6.46973,-53.2227,35.55,2.1,-20.25,33.1897,0.180479,-0.594357,0.479549,0.619838,168.176,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,675,39,1.1499,-0.446777,-0.146973,-113.159,-3.35693,-50.5981,35.55,1.05,-19.5,33.1983,0.177587,-0.597833,0.470664,0.624127,168.173,3.60698,1,,,,,,,,,,,,,,,,,,
6,100,675,49,1.08643,-0.321289,-0.230957,-132.935,-6.22559,-54.3823,34.65,1.95,-19.05,33.1862,0.17423,-0.601698,0.460766,0.628727,168.17,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,675,60,1.0332,-0.317871,-0.261719,-162.598,-12.7563,-59.9976,34.65,1.95,-19.05,33.2001,0.169964,-0.60606,0.448855,0.634297,168.167,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,675,70,0.989746,-0.37793,-0.29834,-183.838,-16.9678,-62.7441,35.55,2.1,-19.2,33.1862,0.164634,-0.610526,0.435359,0.640794,168.164,3.65077,1,,,,,,,,,,,,,,,,,,
6,100,675,80,1.0127,-0.399414,-0.299316,-183.228,-15.9912,-62.5,33.45,1.05,-18.9,33.1966,0.158681,-0.614892,0.421689,0.64723,168.162,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,675,90,1.0874,-0.399414,-0.161621,-161.255,-11.7798,-57.6172,32.25,0,-19.2,33.1862,0.153292,-0.618648,0.408993,0.65307,168.159,3.60907,1,,,,,,,,,,,,,,,,,,
6,100,675,101,1.16113,-0.482422,-0.0317383,-132.446,-5.00488,-54.1992,32.1,-0.3,-19.05,33.1966,0.149062,-0.622026,0.398045,0.65759,168.156,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,675,111,1.18408,-0.428711,0.0703125,-102.051,2.50244,-55.2368,32.1,0.45,-17.25,33.188,0.146124,-0.625042,0.388699,0.660972,168.154,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,675,121,1.15723,-0.383789,0.120605,-70.5566,7.75146,-49.4385,33.6,-1.05,-18.3,33.188,0.144632,-0.627774,0.381231,0.663057,168.151,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,675,131,0.950195,-0.354004,0.116211,-60.9741,16.2354,-48.8892,33.75,-0.45,-17.1,33.1949,0.143722,-0.630474,0.374932,0.664284,168.148,3.65285,1,,,,,,,,,,,,,,,,,,
6,100,675,142,0.78125,-0.324707,0.14209,-66.6504,16.4185,-48.5229,32.55,1.5,-18.3,33.1793,0.142447,-0.633361,0.368518,0.665399,168.146,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,675,152,0.603516,-0.422852,0.231445,-77.8198,17.7612,-48.4619,32.1,-0.3,-19.05,33.1949,0.140421,-0.636217,0.361638,0.666879,168.143,3.65285,1,,,,,,,,,,,,,,,,,,
6,100,675,162,0.281738,-0.472168,0.254395,-101.685,17.7002,-53.4668,33.6,0.45,-18,33.2018,0.136987,-0.639128,0.353687,0.669071,168.14,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,675,172,0.0288086,-0.523926,0.35498,-103.516,16.0522,-49.8657,33.75,-1.2,-21.6,33.1828,0.132765,-0.641677,0.345338,0.671837,168.138,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,675,183,-0.314453,-0.523926,0.437012,-83.0078,17.6392,-42.0532,35.85,1.8,-19.5,33.2035,0.128557,-0.643538,0.338484,0.67436,168.135,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,675,193,-0.591797,-0.62207,0.438965,-26.001,21.7896,-20.4468,34.05,-0.45,-20.25,33.1862,0.125686,-0.644263,0.335726,0.675587,168.133,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,675,203,-0.731445,-0.509766,0.334473,24.0479,22.644,-6.40869,35.55,-0.45,-21.6,33.2001,0.124393,-0.643939,0.33754,0.675231,168.13,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,675,213,-0.493164,-0.57373,0.444336,68.2373,16.2964,10.3149,34.8,1.35,-20.55,33.188,0.124991,-0.642695,0.342644,0.673732,168.127,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,675,224,-0.128906,-0.711426,0.671875,115.601,23.9868,23.6206,35.4,-0.3,-22.2,33.2035,0.127229,-0.640135,0.351174,0.671355,168.125,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,675,234,0.266602,-0.507813,0.73291,145.874,34.5459,30.4565,35.25,0,-22.35,33.2001,0.130978,-0.637078,0.362009,0.667777,168.122,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,675,244,0.568848,-0.132813,0.420898,140.259,39.6118,37.5977,35.25,1.35,-20.25,33.1914,0.135287,-0.634576,0.372456,0.663542,168.12,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,675,254,0.914063,0.0673828,-0.0917969,104.797,29.6631,44.1284,34.8,1.8,-20.55,33.2001,0.138584,-0.633164,0.38112,0.659276,168.117,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,675,265,1.49707,0.412598,-0.554688,65.3687,7.99561,45.2271,35.4,0.45,-19.8,33.2139,0.140969,-0.632376,0.387237,0.655954,168.115,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,675,275,1.99994,0.575684,-0.918945,25.5127,-16.2354,41.748,34.65,-0.6,-21.9,33.1983,0.14331,-0.632254,0.389964,0.653946,168.113,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,675,285,1.99994,0.433105,-1.03125,-4.76074,-33.2031,33.02,36.15,0.15,-20.1,33.2018,0.145179,-0.632576,0.390061,0.653163,168.11,3.65285,1,,,,,,,,,,,,,,,,,,
6,100,675,295,1.99994,0.469727,-1.01416,-6.65283,-36.6211,20.5688,32.85,-1.05,-20.4,33.1914,0.146996,-0.63282,0.389513,0.652849,168.108,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,675,306,1.99994,0.438477,-0.96875,-5.24902,-25.3906,-2.44141,34.05,-0.75,-20.55,33.188,0.150051,-0.634443,0.387615,0.651706,168.105,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,675,316,1.99994,-0.00488281,-0.933105,-2.62451,-7.44629,-15.0757,32.1,-0.3,-19.05,33.2001,0.153147,-0.637104,0.385448,0.649672,168.103,3.60281,1,,,,,,,,,,,,,,,,,,
6,100,675,326,1.99994,-0.490723,-0.873047,6.04248,9.46045,-29.4189,31.05,-0.3,-19.35,33.2018,0.155428,-0.640377,0.384225,0.64663,168.101,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,675,336,1.99994,-0.733887,-0.890625,17.1509,26.9775,-46.2646,30.75,-1.35,-19.35,33.2104,0.157592,-0.644279,0.383671,0.642546,168.098,3.59447,1,,,,,,,,,,,,,,,,,,
6,100,675,347,1.75342,-0.5,-0.619629,9.70459,32.959,-64.8804,32.25,-1.95,-19.95,33.1862,0.160016,-0.648963,0.382416,0.637965,168.096,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,675,357,1.31641,-0.214355,0.0634766,-27.6489,33.02,-72.5098,31.65,-1.2,-19.95,33.2018,0.161793,-0.654047,0.378087,0.634898,168.098,3.65494,1,,,,,,,,,,,,,,,,,,
6,100,675,367,0.443848,-0.310059,0.0537109,-68.9697,36.6821,-68.8477,32.25,-1.5,-20.55,33.1931,0.161969,-0.658704,0.370953,0.634247,168.101,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,675,377,-0.560059,-0.940918,-0.842285,-161.194,-6.46973,-86.792,32.55,-1.35,-20.1,33.1949,0.156965,-0.663305,0.359277,0.637424,168.103,3.65285,1,,,,,,,,,,,,,,,,,,
6,100,675,388,-0.830566,-1.19092,-0.0224609,-174.072,-49.3164,-63.5986,34.5,-0.45,-22.05,33.1897,0.148316,-0.665734,0.347902,0.643246,168.105,3.59447,1,,,,,,,,,,,,,,,,,,
6,100,675,398,-0.833008,-1.39063,0.761719,-100.098,-25.0244,-44.0063,34.05,-0.45,-22.35,33.1914,0.140875,-0.664642,0.341178,0.649618,168.107,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,675,408,-0.51416,-0.569336,1.12891,5.79834,-17.1509,-38.6353,33.75,-0.75,-23.1,33.1949,0.139311,-0.661657,0.339428,0.653905,168.109,3.60698,1,,,,,,,,,,,,,,,,,,
6,100,675,418,-0.268555,0.0932617,1.20752,75.9277,16.5405,-10.9863,33.15,0.15,-22.5,33.2053,0.143175,-0.658793,0.341742,0.654755,168.112,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,675,429,0.027832,0.143066,1.1167,86.1206,31.6772,25.4517,34.05,-0.75,-22.35,33.1914,0.147181,-0.656313,0.346449,0.653884,168.114,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,675,439,0.351074,-0.0693359,0.891113,80.0171,41.0767,44.6167,34.65,0.45,-20.4,33.1845,0.149335,-0.653899,0.352381,0.652643,168.116,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,675,449,0.630371,-0.226074,0.744141,81.9702,41.8701,53.772,33.45,-1.2,-19.95,33.1845,0.150232,-0.651634,0.359366,0.650891,168.118,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,675,459,0.828125,-0.0932617,0.378906,88.1958,41.0156,57.6172,32.7,-0.75,-20.55,33.1949,0.151048,-0.649374,0.367248,0.648557,168.12,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,675,470,1.09131,0.205078,-0.0576172,77.1484,24.7803,51.4526,32.55,-0.3,-20.4,33.1828,0.152524,-0.64784,0.374304,0.645706,168.122,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,675,480,1.46924,0.145996,-0.524414,44.0674,4.82178,41.687,32.7,-0.45,-19.5,33.1931,0.154157,-0.646958,0.378882,0.643529,168.124,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,675,490,1.82861,0.281738,-1.00293,7.32422,-12.085,30.3345,33.15,-1.35,-19.05,33.1949,0.154806,-0.646896,0.380819,0.642291,168.127,3.6466,1,,,,,,,,,,,,,,,,,,
6,100,675,500,1.99994,0.429199,-1.14844,-39.6118,-21.4233,16.5405,32.1,-1.05,-19.8,33.1983,0.15465,-0.648504,0.37937,0.641563,168.129,3.66953,1,,,,,,,,,,,,,,,,,,
6,100,675,511,1.99994,0.145508,-1.1709,-82.5806,-34.0576,4.94385,31.35,-3.15,-20.85,33.1949,0.153059,-0.650582,0.374494,0.642706,168.131,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,675,521,1.99994,-0.425781,-1.24268,-89.3555,-23.9868,-15.0146,31.8,-0.6,-20.1,33.2018,0.150396,-0.653302,0.368282,0.644163,168.133,3.64868,1,,,,,,,,,,,,,,,,,,
6,100,675,531,1.99994,-0.584473,-1.28857,-49.6216,-8.42285,-25.9399,30.75,-2.85,-18.75,33.1931,0.148126,-0.656436,0.364451,0.643682,168.135,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,675,541,1.99951,-0.348633,-0.964844,-14.4653,7.38525,-35.5835,32.7,-3,-18.45,33.2087,0.14827,-0.659982,0.362382,0.641186,168.137,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,675,552,1.65625,-0.497559,-0.538574,-20.6909,14.0991,-47.4854,31.2,-3,-17.55,33.1897,0.149353,-0.663997,0.359543,0.638382,168.139,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,675,562,1.01074,-0.975098,-0.411621,-37.2925,21.4233,-64.7583,32.85,-1.65,-20.4,33.207,0.149694,-0.667816,0.354994,0.636861,168.141,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,675,572,0.251953,-0.949707,-0.768555,-65.7349,-4.15039,-79.4067,30.75,-1.35,-21.15,33.1983,0.147852,-0.670833,0.349166,0.637343,168.143,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,675,582,-0.101074,-0.412598,-0.279297,-80.8716,-44.3115,-62.8052,30.9,-1.5,-21,33.2122,0.145697,-0.672768,0.343158,0.63906,168.145,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,675,593,-0.144531,-0.594238,0.699219,-94.0552,-42.8467,-51.5747,31.65,-3,-21.3,33.2001,0.14339,-0.672518,0.335142,0.64408,168.147,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,675,603,-0.185059,-0.617188,1.14697,-61.5845,-38.269,-45.0439,35.4,-1.65,-21.45,33.2087,0.1414,-0.670032,0.328268,0.650618,168.149,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,675,613,-0.210938,-0.203613,1.48584,33.9355,-8.11768,-20.9351,32.55,-0.3,-21.15,33.2035,0.143212,-0.666313,0.326842,0.654745,168.151,3.59864,1,,,,,,,,,,,,,,,,,,
6,100,675,623,-0.182617,0.131348,1.58203,101.074,22.3389,16.1133,33.45,-0.75,-21.3,33.1845,0.147989,-0.662296,0.331096,0.65562,168.152,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,675,634,0.0239258,0.124023,1.34863,124.268,44.9219,40.6494,33.15,-0.6,-21.45,33.2087,0.153029,-0.658599,0.338585,0.654362,168.154,3.60907,1,,,,,,,,,,,,,,,,,,
6,100,675,644,0.15625,-0.0908203,0.969727,124.817,59.4482,53.2227,32.85,-1.65,-20.4,33.2018,0.156704,-0.655866,0.347742,0.651428,168.156,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,675,654,0.363281,0.012207,0.53418,105.408,53.833,65.7349,33,-1.2,-21,33.1897,0.158366,-0.653512,0.357462,0.648123,168.158,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,675,664,0.506836,-0.0322266,-0.165039,56.6406,32.3486,63.2935,34.65,-0.3,-20.85,33.1914,0.158046,-0.651891,0.364951,0.645655,168.16,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,675,675,1.12109,-0.0869141,-0.561523,0.183105,-5.24902,51.2695,33.75,-1.2,-20.55,33.1862,0.155911,-0.650772,0.36869,0.645178,168.162,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,675,685,1.64795,-0.217285,-1.12012,-32.6538,-28.9917,39.4287,33.75,-1.95,-21.3,33.2018,0.153075,-0.649907,0.36951,0.646259,168.164,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,675,695,1.99994,-0.122559,-1.4248,-31.3721,-40.0391,26.8555,31.95,-2.25,-21.3,33.2174,0.150883,-0.649777,0.369422,0.646956,168.165,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,675,705,1.99994,0.0209961,-1.26172,-27.0386,-39.7949,5.67627,32.85,-2.1,-21.15,33.1793,0.150613,-0.650733,0.368322,0.646684,168.167,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,675,715,1.99994,-0.0170898,-0.963867,-25.5127,-34.0576,-9.58252,31.8,-2.1,-23.25,33.1776,0.151588,-0.651965,0.365954,0.64656,168.169,3.64868,1,,,,,,,,,,,,,,,,,,
6,100,675,726,1.99994,-0.362305,-0.966797,-6.89697,-9.15527,-28.0762,29.55,-2.4,-21.15,33.1914,0.153515,-0.654098,0.363519,0.645324,168.171,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,675,736,1.99994,-0.349121,-0.892578,27.0386,14.9536,-41.0767,31.35,-3.15,-19.35,33.1828,0.156375,-0.657387,0.362992,0.641581,168.173,3.65494,1,,,,,,,,,,,,,,,,,,
6,100,675,746,1.96924,-0.370605,-0.888184,44.5557,35.6445,-50.5981,31.05,-5.4,-21.9,33.1914,0.160573,-0.661756,0.363426,0.635781,168.174,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,675,756,1.52979,-0.411621,-0.402344,33.5083,44.9219,-67.1997,30.9,-2.55,-21.6,33.1983,0.164664,-0.666612,0.362744,0.630025,168.176,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,675,767,0.633301,-0.435059,-0.505371,11.4746,46.6309,-74.707,32.25,-3,-22.65,33.2001,0.168066,-0.671679,0.360828,0.624823,168.178,3.60073,1,,,,,,,,,,,,,,,,,,
6,100,675,777,-0.422852,-0.676758,-1.23779,-37.2314,11.4136,-83.1909,31.35,-3.45,-23.25,33.207,0.168745,-0.676537,0.356258,0.622015,168.18,3.57779,1,,,,,,,,,,,,,,,,,,
6,100,675,787,-0.366211,-0.597168,0.0717773,-62.561,-35.4004,-61.0962,31.65,-3.75,-23.4,33.188,0.167083,-0.67908,0.351311,0.622507,168.181,3.98645,1,,,,,,,,,,,,,,,,,,
6,100,675,797,-0.233398,-0.933105,0.819824,-43.0908,-33.6304,-54.8706,33,-3.3,-23.1,33.1949,0.166225,-0.67827,0.346162,0.626491,168.183,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,675,808,-0.0947266,-0.702637,1.26172,19.9585,-26.8555,-51.9409,32.7,-1.95,-23.1,33.2035,0.168259,-0.675091,0.343679,0.630735,168.185,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,675,818,-0.230957,-0.015625,1.44971,76.8433,-0.366211,-29.9683,34.35,-2.1,-22.8,33.1949,0.173797,-0.671411,0.344697,0.632603,168.186,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,675,828,-0.181152,0.304199,1.61035,85.4492,11.2305,11.4746,32.25,-1.5,-23.7,33.2035,0.179755,-0.667316,0.347931,0.6335,168.188,3.65702,1,,,,,,,,,,,,,,,,,,
6,100,675,839,-0.280273,0.225098,1.29053,68.8477,28.3813,35.3394,33.9,-0.3,-21.15,33.1862,0.1835,-0.663475,0.351774,0.634337,168.19,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,675,849,-0.23291,-0.0205078,0.969727,54.9316,33.9355,52.002,33.75,-0.75,-23.1,33.1983,0.18432,-0.660494,0.356763,0.634424,168.191,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,675,859,0.121582,-0.0664063,0.583496,34.2407,28.6865,61.7676,33.45,-0.45,-22.05,33.1776,0.182834,-0.657667,0.362048,0.634797,168.193,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,675,869,0.644043,-0.0854492,0.0253906,7.93457,11.8408,64.6362,32.7,-2.25,-23.1,33.1931,0.179911,-0.655255,0.366237,0.635722,168.195,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,675,879,1.3252,-0.174316,-0.561523,-7.93457,-10.0708,64.0869,32.1,-3.45,-22.2,33.1758,0.176472,-0.653085,0.369348,0.637119,168.196,3.65911,1,,,,,,,,,,,,,,,,,,
6,100,675,890,1.99994,-0.263672,-1.14355,-7.32422,-30.2124,52.7344,33,-2.55,-24.15,33.1776,0.173671,-0.651375,0.37197,0.638112,168.198,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,675,900,1.99994,-0.115234,-1.48047,19.4702,-33.6914,29.1138,31.35,-2.85,-24.9,33.1914,0.173459,-0.650676,0.37479,0.637232,168.2,3.6049,1,,,,,,,,,,,,,,,,,,
6,100,675,910,1.99994,0.19043,-1.58008,43.5181,-24.4751,-0.488281,29.4,-3.3,-22.35,33.1931,0.176461,-0.651652,0.377507,0.633798,168.201,3.60281,1,,,,,,,,,,,,,,,,,,
6,100,675,920,1.99994,0.384277,-1.38086,49.4385,-13.2446,-19.043,30.3,-3.9,-22.8,33.1914,0.181854,-0.654156,0.379115,0.628714,168.203,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,675,931,1.99994,-0.0292969,-1.37988,33.6304,-2.01416,-34.3018,29.4,-3.75,-23.4,33.1931,0.187131,-0.657544,0.379008,0.623675,168.204,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,675,941,1.99994,-0.541504,-1.24121,38.3301,14.1602,-50.5371,30,-4.95,-23.25,33.1897,0.191218,-0.661552,0.379128,0.6181,168.206,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,675,951,1.99994,-0.648926,-1.03955,54.6265,32.4097,-69.2139,28.5,-3.45,-23.85,33.1862,0.195671,-0.665958,0.379851,0.611494,168.207,3.66953,1,,,,,,,,,,,,,,,,,,
6,100,675,961,1.97998,-0.753418,-0.890137,52.6733,40.7715,-82.9468,29.55,-3.9,-21.9,33.1949,0.200536,-0.670709,0.380052,0.604561,168.209,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,675,972,1.48242,-0.29541,-0.785156,30.0903,27.4658,-95.5811,28.05,-4.05,-24.15,33.1914,0.204972,-0.67583,0.378552,0.59828,168.21,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,675,982,1.1123,0.315918,-0.146484,-34.1187,19.2261,-91.2476,29.25,-4.65,-21.9,33.1793,0.208332,-0.681029,0.372808,0.594821,168.212,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,675,992,0.59375,0.205078,0.425781,-122.131,5.92041,-93.9331,30.75,-4.65,-24.3,33.1949,0.208258,-0.686547,0.360887,0.595854,168.213,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,675,1002,0.0698242,-0.177734,0.92041,-168.762,-6.22559,-93.9331,31.95,-3.75,-23.1,33.188,0.204748,-0.690912,0.345707,0.601003,168.215,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,675,1013,-0.833984,-0.753906,1.19434,-140.503,4.3335,-78.3081,29.4,-2.55,-25.5,33.1966,0.200006,-0.693574,0.332122,0.607163,168.216,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,675,1023,-1.17969,-0.513184,1.28711,-36.6821,-8.48389,-39.0015,31.8,-2.85,-24.3,33.2018,0.196991,-0.693026,0.326768,0.611664,168.218,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,676,9,-0.722168,-0.0341797,1.58789,52.3071,8.11768,4.27246,30.9,-3.3,-24.75,33.1949,0.199011,-0.689487,0.328233,0.61422,168.219,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,676,19,-0.757324,-0.0859375,1.41113,64.0869,23.3154,10.6812,32.7,-2.55,-24.15,33.2001,0.202753,-0.685914,0.331354,0.615319,168.221,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,676,30,-0.708984,-0.251953,1.01709,65.3687,22.0947,23.3154,33.9,-2.1,-23.55,33.1931,0.20526,-0.68262,0.335684,0.615804,168.222,3.60698,1,,,,,,,,,,,,,,,,,,
6,100,676,40,-0.325684,-0.241699,0.891602,79.0405,10.7422,50.293,32.1,-1.35,-23.55,33.2104,0.206902,-0.678472,0.342274,0.616211,168.224,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,676,50,0.00244141,-0.375977,0.787109,88.0737,7.87354,72.2046,34.5,-2.25,-24.45,33.1983,0.208027,-0.673114,0.350857,0.616881,168.225,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,676,61,0.322266,-0.303711,0.490723,97.5952,1.2207,86.1206,33.9,-2.1,-24.6,33.1949,0.208741,-0.667026,0.360776,0.617531,168.227,3.66536,1,,,,,,,,,,,,,,,,,,
6,100,676,71,0.526367,-0.187012,-0.0292969,101.807,0.0610352,95.7642,33.6,-0.3,-24.6,33.188,0.209424,-0.660964,0.371685,0.617348,168.228,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,676,81,0.897461,-0.0791016,-0.32959,86.4868,-9.46045,102.417,31.35,-1.35,-24.3,33.1983,0.209351,-0.655647,0.382348,0.61653,168.229,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,676,91,1.30518,-0.0957031,-0.820313,62.3169,-20.2026,101.501,32.85,-1.35,-23.85,33.1966,0.20836,-0.650757,0.391729,0.616157,168.231,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,676,101,1.84277,0.130859,-1.10059,36.499,-29.9683,91.6138,33.9,-1.65,-22.8,33.1949,0.206804,-0.646999,0.399201,0.615843,168.232,3.632,1,,,,,,,,,,,,,,,,,,
6,100,676,112,1.99994,0.433594,-1.2666,4.3335,-30.2124,77.6978,33.45,-1.2,-24.15,33.2035,0.205231,-0.644877,0.40366,0.615689,168.233,3.60281,1,,,,,,,,,,,,,,,,,,
6,100,676,122,1.99994,0.435059,-1.37549,-34.1797,-30.0293,53.6499,33.15,-2.4,-24.6,33.1949,0.203278,-0.644841,0.40461,0.615751,168.235,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,676,132,1.99994,0.195801,-1.36035,-55.4199,-27.2827,27.6489,31.2,-3.75,-23.4,33.2018,0.200886,-0.646335,0.402805,0.616153,168.236,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,676,142,1.99994,-0.115723,-1.27441,-49.3774,-16.1133,10.3149,31.95,-3.75,-23.4,33.1793,0.198516,-0.64857,0.400545,0.616045,168.238,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,676,153,1.99994,-0.425293,-1.18066,-16.4185,-0.854492,-11.6577,31.95,-3,-23.4,33.1914,0.19748,-0.651297,0.399333,0.614286,168.239,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,676,163,1.99994,-0.568359,-1.18701,26.6113,24.7192,-27.3438,30.45,-4.35,-22.05,33.1931,0.198505,-0.654155,0.399936,0.610515,168.24,3.65077,1,,,,,,,,,,,,,,,,,,
6,100,676,173,1.80908,-0.466797,-0.927734,50.415,17.0288,-49.1943,29.25,-3.9,-21.15,33.1931,0.202279,-0.657224,0.40113,0.605174,168.242,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,676,183,1.54883,-0.35791,-0.638672,29.6631,15.7471,-60.9741,30.3,-4.2,-20.1,33.2035,0.206194,-0.660403,0.400812,0.600584,168.243,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,676,194,1.25,-0.15625,-0.324707,-11.6577,1.2207,-65.8569,31.2,-4.05,-22.05,33.1776,0.209342,-0.663445,0.397329,0.598453,168.244,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,676,204,0.932617,-0.185059,0.0136719,-76.2939,-13.916,-69.519,28.65,-4.05,-22.65,33.1914,0.209982,-0.666525,0.390012,0.599618,168.245,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,676,214,0.56543,-0.394043,0.293457,-136.475,-27.1606,-76.9043,31.35,-3.9,-24.3,33.188,0.207587,-0.669417,0.378603,0.604523,168.247,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,676,224,0.245605,-0.57959,0.631348,-158.447,-32.4097,-84.8999,30.9,-3.75,-25.2,33.1966,0.203348,-0.671838,0.365083,0.611554,168.248,3.67787,1,,,,,,,,,,,,,,,,,,
6,100,676,235,-0.165039,-0.600098,0.971191,-127.93,-20.3857,-75.7446,32.25,-1.95,-24.75,33.1862,0.199324,-0.673247,0.35294,0.618418,168.249,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,676,245,-0.571777,-0.668457,1.17334,-63.5376,-4.82178,-51.8799,32.1,-2.1,-26.4,33.1706,0.19706,-0.673013,0.345242,0.623722,168.25,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,676,255,-0.802246,-0.431641,1.19336,23.8037,12.5732,-18.1885,33.9,-1.35,-25.35,33.1914,0.197323,-0.671001,0.34414,0.626409,168.252,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,676,265,-0.739258,0.0166016,1.28223,103.699,28.9307,16.9067,35.25,-1.95,-25.8,33.1914,0.200791,-0.667599,0.349596,0.625921,168.253,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,676,276,-0.641113,0.279297,1.06641,124.756,42.1753,41.5649,34.95,-1.65,-23.85,33.1724,0.205742,-0.664034,0.357756,0.623489,168.254,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,676,286,-0.339355,-0.0307617,0.87793,116.089,41.9922,68.6035,33.9,-1.65,-24.3,33.1966,0.209105,-0.660332,0.367252,0.620776,168.255,3.65077,1,,,,,,,,,,,,,,,,,,
