6,100,208,772,-0.533691,-0.357422,-0.0585938,25.2075,22.3999,13.0615,5.55,63.45,-44.4,31.08,0.676199,0.204476,-0.703095,-0.0812456,165.641,3.75918,8,,,,,,,,,,,,,,,,,,
6,100,208,783,-0.464355,-0.345703,-0.0693359,38.0249,23.9258,11.7188,5.85,64.5,-45.15,31.0903,0.677017,0.206287,-0.702111,-0.0783228,165.645,3.64034,8,,,,,,,,,,,,,,,,,,
6,100,208,793,-0.410156,-0.333496,-0.121094,51.4526,24.4141,9.27734,4.8,63.9,-44.85,31.0886,0.677564,0.209033,-0.701162,-0.0747273,165.648,3.74459,8,,,,,,,,,,,,,,,,,,
6,100,208,803,-0.32373,-0.294922,-0.144531,66.4673,22.3999,4.69971,5.55,64.2,-44.4,31.0851,0.67753,0.212957,-0.700454,-0.0704785,165.651,3.63617,8,,,,,,,,,,,,,,,,,,
6,100,208,813,-0.295898,-0.273438,-0.177734,81.1157,22.583,1.40381,4.2,64.8,-44.55,31.0886,0.677094,0.217978,-0.699808,-0.0655544,165.654,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,208,824,-0.26709,-0.242188,-0.164063,94.9707,20.874,-3.54004,2.85,63.6,-43.2,31.0817,0.676164,0.224077,-0.699279,-0.060012,165.657,3.61741,8,,,,,,,,,,,,,,,,,,
6,100,208,834,-0.22168,-0.174805,-0.140137,106.445,19.4092,-6.95801,3.3,63.45,-42.75,31.0678,0.674874,0.231045,-0.698753,-0.0539106,165.66,3.75084,8,,,,,,,,,,,,,,,,,,
6,100,208,844,-0.200684,-0.138672,-0.100098,115.784,18.3716,-8.54492,3.9,65.1,-43.95,31.0644,0.673336,0.238548,-0.698195,-0.0472949,165.664,3.61741,8,,,,,,,,,,,,,,,,,,
6,100,208,885,-0.318359,-0.185059,-0.100098,149.536,12.085,-12.6953,2.25,65.25,-42,31.0713,0.664576,0.272781,-0.695447,-0.0168106,165.676,3.7571,8,,,,,,,,,,,,,,,,,,
6,100,208,895,-0.404297,-0.0986328,-0.107422,154.114,10.376,-12.085,3.45,65.85,-41.55,31.08,0.661329,0.282533,-0.694806,-0.00796284,165.679,3.61741,8,,,,,,,,,,,,,,,,,,
6,100,208,906,-0.457031,-0.112793,-0.11084,151.978,8.8501,-9.58252,4.05,64.2,-39.9,31.0903,0.657919,0.291836,-0.694243,0.00113084,165.682,3.7425,8,,,,,,,,,,,,,,,,,,
6,100,208,854,-0.200195,-0.112305,-0.0859375,120.117,18.0054,-10.3149,2.4,64.05,-41.85,31.0903,0.671663,0.246379,-0.697523,-0.0403573,165.667,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,208,865,-0.229004,-0.138184,-0.090332,126.648,17.395,-10.6201,4.65,64.35,-42.15,31.0696,0.66978,0.254529,-0.696791,-0.0330392,165.67,3.63409,8,,,,,,,,,,,,,,,,,,
6,100,208,875,-0.291992,-0.175293,-0.105957,138.367,14.6484,-11.9019,4.35,64.95,-41.25,31.0817,0.667439,0.263318,-0.696098,-0.0252343,165.673,3.77169,8,,,,,,,,,,,,,,,,,,
6,100,208,916,-0.558105,-0.14209,-0.123535,144.409,6.34766,-8.66699,3.9,65.1,-39.75,31.0748,0.654458,0.300626,-0.693693,0.00990475,165.685,3.76961,8,,,,,,,,,,,,,,,,,,
6,100,208,926,-0.687012,-0.179688,-0.125,134.949,3.78418,-7.38525,2.85,63.6,-40.05,31.0938,0.650998,0.30874,-0.693219,0.0181379,165.688,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,208,936,-0.813965,-0.262695,-0.105469,128.418,0.427246,-5.61523,2.55,67.05,-39.6,31.0713,0.647516,0.316284,-0.69283,0.0259607,165.691,3.74459,8,,,,,,,,,,,,,,,,,,
6,100,208,947,-0.957031,-0.347656,-0.106934,121.826,-1.70898,-2.86865,2.85,66.15,-37.35,31.0782,0.644078,0.323311,-0.692474,0.0333453,165.693,3.65494,8,,,,,,,,,,,,,,,,,,
6,100,208,957,-1.08789,-0.403809,-0.127441,116.211,-3.60107,0.671387,2.4,65.4,-38.4,31.0869,0.640704,0.32979,-0.69217,0.0404684,165.696,3.75501,8,,,,,,,,,,,,,,,,,,
6,100,208,967,-1.20264,-0.467285,-0.155762,111.023,-6.28662,3.90625,3.3,65.7,-36.75,31.0886,0.637296,0.335772,-0.692004,0.0473451,165.699,3.60281,8,,,,,,,,,,,,,,,,,,
6,100,208,977,-1.42969,-0.390137,-0.269043,106.934,-9.70459,6.04248,3.15,64.35,-37.65,31.0782,0.633806,0.341337,-0.692002,0.0539669,165.702,3.76127,8,,,,,,,,,,,,,,,,,,
6,100,208,988,-1.47803,-0.490234,-0.424316,102.295,-14.2212,9.39941,3.3,64.95,-36.45,31.0748,0.629779,0.346346,-0.692606,0.0609913,165.705,3.73833,8,,,,,,,,,,,,,,,,,,
6,100,208,998,-1.26025,-0.583984,-0.134277,69.2749,-29.9072,-6.22559,3,63.9,-35.1,31.0765,0.625642,0.350732,-0.693788,0.0649367,165.708,3.74876,8,,,,,,,,,,,,,,,,,,
6,100,208,1008,-1.30371,-0.400391,-0.476074,17.6392,-37.1704,-28.5034,3.45,63.3,-37.65,31.0851,0.622931,0.354297,-0.694467,0.0643871,165.71,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,208,1018,-1.3877,-0.344727,-0.328613,-33.9355,-57.373,-39.5508,3,64.95,-37.5,31.073,0.62012,0.355444,-0.69681,0.0597232,165.713,3.59656,8,,,,,,,,,,,,,,,,,,
6,100,209,5,-1.34863,-0.63623,-0.300781,-57.7393,-71.0449,-49.6216,3,64.5,-36.15,31.0765,0.617901,0.355554,-0.699326,0.05219,165.716,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,209,15,-1.32227,-0.710938,-0.291504,-65.7959,-77.2095,-62.8052,3.45,64.05,-36.6,31.073,0.615685,0.356133,-0.701642,0.0424206,165.719,3.61532,8,,,,,,,,,,,,,,,,,,
6,100,209,25,-1.3335,-0.785645,-0.310059,-58.7769,-79.4678,-76.2939,4.05,63.9,-38.25,31.0696,0.613254,0.357794,-0.703479,0.0319514,165.721,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,209,35,-1.2915,-0.839844,-0.323242,-40.1001,-81.7261,-86.3037,4.35,64.2,-37.2,31.099,0.610163,0.361039,-0.704904,0.0214973,165.724,3.75293,8,,,,,,,,,,,,,,,,,,
6,100,209,46,-1.31396,-0.712891,-0.406738,-23.4375,-79.1016,-87.4023,4.2,64.05,-38.7,31.073,0.606396,0.365476,-0.706091,0.0121401,165.727,3.73,8,,,,,,,,,,,,,,,,,,
6,100,209,56,-1.4165,-0.762695,-0.424316,-23.6816,-78.3691,-87.8296,4.8,63.9,-37.8,31.0817,0.602375,0.369752,-0.7074,0.00356133,165.729,3.74459,8,,,,,,,,,,,,,,,,,,
6,100,209,66,-1.4917,-0.877441,-0.432129,-32.959,-84.4727,-100.708,6.45,64.35,-41.85,31.0903,0.598401,0.374175,-0.708428,-0.00623395,165.732,3.76335,8,,,,,,,,,,,,,,,,,,
6,100,209,76,-1.36475,-0.896484,-0.391113,-33.3862,-91.8579,-108.398,5.7,63,-40.05,31.0817,0.594081,0.379001,-0.709318,-0.0171255,165.735,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,209,87,-1.28174,-0.877441,-0.377441,-26.2451,-88.1958,-107.483,7.65,63.45,-40.65,31.0869,0.589525,0.384122,-0.710032,-0.0276783,165.737,3.76127,8,,,,,,,,,,,,,,,,,,
6,100,209,97,-1.29736,-0.851563,-0.345215,-14.8926,-82.5806,-113.403,7.8,63.3,-41.85,31.0834,0.584976,0.389916,-0.71018,-0.0375851,165.74,3.77378,8,,,,,,,,,,,,,,,,,,
6,100,209,107,-1.37988,-0.602051,-0.229004,-14.9536,-80.0781,-110.718,8.4,63.9,-42,31.0851,0.580639,0.395658,-0.710018,-0.046763,165.742,3.76127,8,,,,,,,,,,,,,,,,,,
6,100,209,117,-1.16748,-0.789551,-0.165527,-29.1138,-87.5854,-98.999,10.05,65.1,-43.2,31.0817,0.576665,0.399471,-0.710461,-0.0559116,165.745,3.74459,8,,,,,,,,,,,,,,,,,,
6,100,209,128,-1.15771,-0.973633,-0.17627,-21.3623,-81.1768,-103.699,9.3,63,-42.9,31.0869,0.572786,0.403853,-0.710285,-0.0656784,165.747,3.74459,8,,,,,,,,,,,,,,,,,,
6,100,209,138,-1.22412,-0.952148,-0.260254,5.18799,-74.8291,-100.098,12,64.5,-44.1,31.08,0.568523,0.409402,-0.709718,-0.073977,165.75,3.74459,8,,,,,,,,,,,,,,,,,,
6,100,209,148,-1.21875,-0.844238,-0.275879,35.6445,-73.1201,-90.332,11.25,63.9,-44.1,31.1094,0.563179,0.415734,-0.709698,-0.0795141,165.752,3.72583,8,,,,,,,,,,,,,,,,,,
6,100,209,158,-1.2124,-0.726563,-0.289063,54.2603,-71.5332,-79.1016,10.95,62.7,-43.35,31.08,0.557128,0.422266,-0.71025,-0.0827301,165.755,3.632,8,,,,,,,,,,,,,,,,,,
6,100,209,169,-1.19238,-0.660156,-0.31543,59.082,-73.8525,-69.397,12.15,61.5,-44.25,31.0834,0.550751,0.428332,-0.711354,-0.0847397,165.757,3.7425,8,,,,,,,,,,,,,,,,,,
6,100,209,179,-1.17627,-0.682129,-0.291504,58.96,-76.8433,-64.6973,12.45,62.25,-44.55,31.0834,0.544133,0.433967,-0.71283,-0.0864037,165.76,3.62366,8,,,,,,,,,,,,,,,,,,
6,100,209,189,-1.18799,-0.646973,-0.304688,56.8237,-78.9185,-61.5845,12,64.2,-44.4,31.0817,0.537545,0.439242,-0.71439,-0.0880854,165.762,3.6466,8,,,,,,,,,,,,,,,,,,
6,100,209,199,-1.18604,-0.606445,-0.307129,51.9409,-82.9468,-57.0679,12.15,63.3,-45.6,31.0782,0.530918,0.443906,-0.716246,-0.089808,165.765,3.74459,8,,,,,,,,,,,,,,,,,,
6,100,209,209,-1.15137,-0.570801,-0.308594,46.6919,-88.0127,-54.0771,12.45,63.6,-45.3,31.0851,0.524175,0.448009,-0.718402,-0.0917951,165.767,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,209,220,-1.1582,-0.567383,-0.328613,41.1377,-92.7734,-52.4292,14.55,61.35,-47.55,31.0903,0.517343,0.451642,-0.720771,-0.0941528,165.77,3.59656,8,,,,,,,,,,,,,,,,,,
6,100,209,230,-1.16211,-0.588867,-0.32373,37.2925,-95.9473,-49.2554,13.35,63.15,-47.55,31.0886,0.510471,0.454832,-0.723315,-0.0967622,165.772,3.75293,8,,,,,,,,,,,,,,,,,,
6,100,209,240,-1.12305,-0.583496,-0.272949,34.0576,-97.8394,-46.5088,13.8,62.1,-48.3,31.073,0.503693,0.457615,-0.725925,-0.0995698,165.774,3.76127,8,,,,,,,,,,,,,,,,,,
6,100,209,250,-1.10303,-0.586426,-0.263184,31.1279,-100.586,-44.7388,13.35,62.1,-49.65,31.0713,0.496974,0.46007,-0.728575,-0.102614,165.777,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,209,261,-1.09814,-0.60498,-0.241211,28.4424,-101.929,-41.8091,13.8,60.6,-49.05,31.0713,0.490332,0.462195,-0.731266,-0.105829,165.779,3.6049,8,,,,,,,,,,,,,,,,,,
6,100,209,271,-1.1416,-0.614746,-0.282715,23.5596,-103.882,-38.0859,14.55,60.6,-49.35,31.073,0.483856,0.463827,-0.734044,-0.109212,165.781,3.61324,8,,,,,,,,,,,,,,,,,,
6,100,209,281,-1.20654,-0.63916,-0.386719,15.9302,-108.521,-33.7524,13.65,59.7,-51.6,31.0921,0.477437,0.464781,-0.73708,-0.112898,165.783,3.64034,8,,,,,,,,,,,,,,,,,,
6,100,209,291,-1.21289,-0.632813,-0.406738,8.11768,-115.051,-30.3955,12.9,59.7,-51.6,31.0834,0.470843,0.465075,-0.740477,-0.117071,165.786,3.75084,8,,,,,,,,,,,,,,,,,,
6,100,209,302,-1.12256,-0.653809,-0.375488,-2.56348,-119.751,-26.062,13.2,59.7,-52.35,31.0817,0.464291,0.464624,-0.744111,-0.121891,165.788,3.7425,8,,,,,,,,,,,,,,,,,,
6,100,209,312,-1.11865,-0.654297,-0.342773,-22.3999,-119.019,-23.9258,15,58.95,-54,31.0765,0.458419,0.463327,-0.747539,-0.127931,165.79,3.63826,8,,,,,,,,,,,,,,,,,,
6,100,209,322,-1.1543,-0.623047,-0.374023,-47.9126,-118.53,-21.7285,14.55,57.3,-55.2,31.0817,0.453718,0.460777,-0.750666,-0.135372,165.792,3.75084,8,,,,,,,,,,,,,,,,,,
6,100,209,332,-1.02588,-0.71875,-0.362305,-69.5801,-117.31,-20.9351,13.35,56.25,-54.9,31.073,0.449906,0.45717,-0.753517,-0.144198,165.795,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,209,343,-0.84375,-0.766113,-0.361816,-78.064,-112.061,-26.001,15.45,56.1,-55.05,31.0748,0.446573,0.453584,-0.755667,-0.154278,165.797,3.60281,8,,,,,,,,,,,,,,,,,,
6,100,209,353,-0.568848,-0.801758,-0.314941,-75.5005,-99.0601,-30.3955,14.85,56.55,-57.3,31.073,0.443537,0.450652,-0.757038,-0.164566,165.799,3.74667,8,,,,,,,,,,,,,,,,,,
6,100,209,363,-0.454102,-0.794434,-0.303711,-59.5703,-80.1392,-35.8887,15,55.65,-57.15,31.0817,0.440679,0.449063,-0.757517,-0.174104,165.801,3.72791,8,,,,,,,,,,,,,,,,,,
6,100,209,373,-0.310547,-0.728516,-0.341797,-35.7056,-62.0728,-40.2832,16.5,55.65,-56.85,31.0782,0.437827,0.449065,-0.757397,-0.181654,165.803,3.74876,8,,,,,,,,,,,,,,,,,,
6,100,209,384,-0.180664,-0.767578,-0.42041,-9.0332,-47.4243,-45.7153,17.55,54.3,-58.2,31.08,0.434434,0.450779,-0.756972,-0.187237,165.806,3.76544,8,,,,,,,,,,,,,,,,,,
6,100,209,394,-0.121094,-0.696777,-0.47168,18.8599,-34.8511,-52.6733,16.95,52.95,-57.75,31.0696,0.430328,0.454424,-0.756248,-0.190804,165.805,3.7571,8,,,,,,,,,,,,,,,,,,
6,100,209,404,0.109375,-0.686035,-0.526367,44.7388,-26.9775,-55.6641,15.6,52.2,-59.1,31.0765,0.42532,0.459591,-0.755522,-0.192527,165.805,3.64243,8,,,,,,,,,,,,,,,,,,
6,100,209,414,0.279785,-0.944336,-0.524902,95.3979,-18.5547,-63.0493,17.4,51.9,-58.65,31.0748,0.418521,0.467169,-0.754879,-0.191706,165.804,3.78629,8,,,,,,,,,,,,,,,,,,
6,100,209,425,0.207031,-0.837402,-0.599121,141.602,-6.34766,-76.355,17.25,53.1,-58.5,31.0869,0.409931,0.477767,-0.753809,-0.18833,165.804,3.73833,8,,,,,,,,,,,,,,,,,,
6,100,209,435,0.10791,-0.439453,-0.61084,164.368,1.0376,-79.0405,17.25,51.3,-60,31.0696,0.400557,0.489586,-0.752806,-0.182049,165.804,3.75501,8,,,,,,,,,,,,,,,,,,
6,100,209,445,-0.0488281,-0.166016,-0.651855,157.41,1.52588,-75.7446,15.75,50.25,-59.25,31.0955,0.391168,0.500853,-0.752159,-0.174331,165.803,3.76544,8,,,,,,,,,,,,,,,,,,
6,100,209,455,-0.0493164,-0.286133,-0.60498,134.033,-10.376,-72.6929,16.5,52.05,-59.55,31.0886,0.382158,0.510688,-0.75172,-0.167541,165.803,3.75918,8,,,,,,,,,,,,,,,,,,
6,100,209,466,-0.12207,-0.372559,-0.533691,119.934,-18.2495,-72.0825,15.6,50.4,-59.7,31.0886,0.373577,0.5196,-0.750994,-0.162674,165.803,3.73,8,,,,,,,,,,,,,,,,,,
6,100,209,476,-0.103516,-0.36377,-0.481445,114.746,-20.6299,-64.4531,14.7,50.55,-60.6,31.0955,0.365485,0.527659,-0.7503,-0.158257,165.802,3.74042,8,,,,,,,,,,,,,,,,,,
6,100,209,486,-0.14502,-0.394043,-0.472656,107.361,-23.0713,-55.2368,15.45,50.55,-60,31.0851,0.357743,0.534748,-0.74987,-0.15414,165.802,3.65285,8,,,,,,,,,,,,,,,,,,
6,100,209,496,-0.19043,-0.469238,-0.541504,94.3604,-26.001,-45.2881,15.9,49.05,-61.2,31.0851,0.35061,0.540694,-0.749695,-0.150598,165.802,3.61324,8,,,,,,,,,,,,,,,,,,
6,100,209,507,-0.180176,-0.524414,-0.589355,76.0498,-29.7241,-39.3677,15.9,50.4,-60.45,31.0903,0.344153,0.545571,-0.749642,-0.148146,165.801,3.7425,8,,,,,,,,,,,,,,,,,,
6,100,209,517,-0.203125,-0.532715,-0.62793,61.4624,-29.3579,-34.8511,14.7,49.2,-60.6,31.08,0.338441,0.549594,-0.749576,-0.146764,165.801,3.77169,8,,,,,,,,,,,,,,,,,,
6,100,209,527,-0.300781,-0.562988,-0.660645,47.4854,-28.4424,-30.3345,15.15,50.4,-60.45,31.0782,0.333744,0.552802,-0.749512,-0.145794,165.801,3.75293,8,,,,,,,,,,,,,,,,,,
6,100,209,568,-0.112793,-0.646973,-0.887695,29.1138,-9.76563,-12.5122,15,49.5,-61.35,31.08,0.320237,0.562161,-0.748693,-0.144507,165.799,3.76127,8,,,,,,,,,,,,,,,,,,
6,100,209,578,-0.13916,-0.62207,-0.92334,30.6396,-1.77002,-14.0991,14.1,50.4,-62.25,31.0817,0.317691,0.564121,-0.748475,-0.143614,165.799,3.75084,8,,,,,,,,,,,,,,,,,,
6,100,209,589,-0.107422,-0.460938,-0.925781,35.3394,4.15039,-16.0522,14.85,48.3,-60.75,31.08,0.31524,0.566407,-0.748104,-0.141942,165.799,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,209,599,-0.0600586,-0.345215,-0.917969,31.6772,7.50732,-16.9067,15.15,48.6,-60.75,31.0834,0.312774,0.568837,-0.747681,-0.139892,165.798,3.7571,8,,,,,,,,,,,,,,,,,,
6,100,209,609,0.0351563,-0.282227,-0.879883,21.3623,8.23975,-17.7612,13.65,48.15,-60.6,31.0921,0.310593,0.571134,-0.747141,-0.138269,165.798,3.64868,8,,,,,,,,,,,,,,,,,,
6,100,209,619,0.0830078,-0.291992,-0.829102,11.7188,9.0332,-18.3716,14.25,48.45,-61.05,31.0817,0.308724,0.573286,-0.746414,-0.137471,165.798,3.632,8,,,,,,,,,,,,,,,,,,
6,100,209,630,0.169922,-0.334473,-0.836426,5.79834,11.9629,-19.7144,15.6,47.85,-59.7,31.0782,0.307401,0.575369,-0.745399,-0.137242,165.797,3.75501,8,,,,,,,,,,,,,,,,,,
6,100,209,640,0.213867,-0.335449,-0.842285,11.7188,16.1133,-20.1416,16.35,49.65,-60.75,31.073,0.305964,0.577731,-0.744219,-0.136932,165.797,3.63617,8,,,,,,,,,,,,,,,,,,
6,100,209,650,0.240234,-0.444824,-0.894531,26.4282,20.5688,-19.2261,14.7,49.95,-59.25,31.0886,0.304115,0.580459,-0.743083,-0.13568,165.797,3.76127,8,,,,,,,,,,,,,,,,,,
6,100,209,660,0.269531,-0.27002,-0.934082,43.5791,23.6206,-21.3013,14.85,49.05,-61.5,31.0869,0.301493,0.583764,-0.74204,-0.133035,165.796,3.77795,8,,,,,,,,,,,,,,,,,,
6,100,209,671,0.259277,-0.356934,-1.01367,62.5,24.8413,-16.9678,14.25,49.2,-61.35,31.0886,0.297812,0.587461,-0.741312,-0.129053,165.796,3.63409,8,,,,,,,,,,,,,,,,,,
6,100,209,681,0.172363,-0.297363,-1.07178,80.5664,25.4517,-10.8643,13.65,47.7,-59.55,31.0903,0.293261,0.591227,-0.741053,-0.123649,165.796,3.7571,8,,,,,,,,,,,,,,,,,,
6,100,209,691,0.0859375,-0.279297,-1.0791,83.9233,20.6909,-5.06592,14.1,48.6,-60.45,31.08,0.288257,0.594635,-0.741299,-0.117444,165.795,3.72583,8,,,,,,,,,,,,,,,,,,
6,100,209,701,0.015625,-0.288086,-1.08643,71.3501,11.5967,-1.58691,14.85,48.3,-60.15,31.0748,0.283392,0.597335,-0.741861,-0.111901,165.795,3.74876,8,,,,,,,,,,,,,,,,,,
6,100,209,712,-0.0249023,-0.344238,-1.04688,46.814,0.427246,0.976563,12.9,50.25,-61.05,31.0886,0.279206,0.599088,-0.742582,-0.108216,165.795,3.75084,8,,,,,,,,,,,,,,,,,,
6,100,209,722,-0.140625,-0.438477,-0.947754,16.2354,-8.23975,0.427246,13.95,49.2,-60,31.0869,0.276353,0.599899,-0.743165,-0.107032,165.795,3.76544,8,,,,,,,,,,,,,,,,,,
6,100,209,732,-0.231445,-0.54834,-0.822754,-13.9771,-16.1133,-1.95313,12.75,48.6,-60.45,31.0765,0.275244,0.599855,-0.743416,-0.108384,165.794,3.76127,8,,,,,,,,,,,,,,,,,,
6,100,209,742,-0.307617,-0.674316,-0.739258,-34.1187,-20.5078,-4.08936,14.7,49.2,-60,31.0748,0.275634,0.599182,-0.743319,-0.111728,165.794,3.65494,8,,,,,,,,,,,,,,,,,,
6,100,209,753,-0.371582,-0.711426,-0.65625,-38.3301,-22.522,-5.31006,15,48.75,-60.3,31.0817,0.276833,0.598251,-0.742978,-0.115943,165.794,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,209,763,-0.395508,-0.690918,-0.613281,-29.2358,-21.5454,-2.56348,15.45,47.4,-60.3,31.0973,0.277996,0.597268,-0.742752,-0.119621,165.793,3.75918,8,,,,,,,,,,,,,,,,,,
6,100,209,773,-0.404297,-0.643555,-0.599121,-16.6626,-18.1274,0.305176,15,50.55,-61.05,31.0817,0.278756,0.596378,-0.742769,-0.122159,165.793,3.76127,8,,,,,,,,,,,,,,,,,,
6,100,209,537,-0.211914,-0.679688,-0.71875,35.8276,-27.8931,-27.5879,16.05,49.5,-61.05,31.0921,0.329686,0.555398,-0.749388,-0.145803,165.8,3.63617,8,,,,,,,,,,,,,,,,,,
6,100,209,548,-0.235352,-0.672852,-0.770996,34.8511,-20.813,-26.1841,14.25,49.95,-61.35,31.0817,0.326016,0.55802,-0.749037,-0.145842,165.8,3.76752,8,,,,,,,,,,,,,,,,,,
6,100,209,558,-0.264648,-0.618164,-0.846191,32.4707,-12.9395,-21.2402,13.95,49.95,-60.6,31.0748,0.322971,0.560354,-0.748714,-0.14533,165.8,3.75084,8,,,,,,,,,,,,,,,,,,
6,100,209,783,-0.437012,-0.597656,-0.553711,-7.08008,-14.5874,2.01416,13.8,47.85,-60.15,31.0921,0.279263,0.595629,-0.742931,-0.123662,165.793,3.73208,8,,,,,,,,,,,,,,,,,,
6,100,209,794,-0.432617,-0.590332,-0.542969,-3.11279,-11.5967,2.99072,15.45,48.15,-58.95,31.0817,0.279768,0.594909,-0.743175,-0.124514,165.792,3.64034,8,,,,,,,,,,,,,,,,,,
6,100,209,804,-0.444336,-0.585449,-0.560059,-2.56348,-8.54492,2.2583,15,49.95,-60.6,31.0765,0.280388,0.594286,-0.743343,-0.125089,165.792,3.74667,8,,,,,,,,,,,,,,,,,,
6,100,209,814,-0.40332,-0.558105,-0.600586,-4.69971,-7.32422,0.305176,15.45,48.15,-62.1,31.08,0.281146,0.593752,-0.743382,-0.125694,165.792,3.64243,8,,,,,,,,,,,,,,,,,,
6,100,209,824,-0.381348,-0.536621,-0.682617,-8.30078,-7.32422,-0.854492,16.05,49.95,-60.3,31.0869,0.281805,0.593301,-0.743364,-0.126451,165.792,3.64868,8,,,,,,,,,,,,,,,,,,
6,100,209,835,-0.34375,-0.537598,-0.731934,-13.855,-8.60596,-3.11279,16.8,49.2,-60.6,31.0834,0.282379,0.592903,-0.743264,-0.127619,165.791,3.64451,8,,,,,,,,,,,,,,,,,,
6,100,209,845,-0.305176,-0.545898,-0.818848,-19.104,-9.94873,-6.16455,14.55,48.3,-61.2,31.0765,0.282913,0.592602,-0.743011,-0.129296,165.791,3.60281,8,,,,,,,,,,,,,,,,,,
6,100,209,855,-0.293457,-0.569336,-0.875977,-22.644,-11.9019,-10.9253,15.9,49.05,-61.5,31.0903,0.283275,0.592523,-0.742552,-0.131486,165.791,3.76752,8,,,,,,,,,,,,,,,,,,
6,100,209,865,-0.262695,-0.603027,-0.908203,-22.1558,-13.4277,-16.9678,15,47.7,-60.6,31.0851,0.283389,0.592821,-0.741818,-0.134016,165.791,3.74459,8,,,,,,,,,,,,,,,,,,
6,100,209,876,-0.230957,-0.609375,-0.912598,-17.334,-13.6719,-24.231,15,48.45,-60.6,31.0817,0.283116,0.593685,-0.740761,-0.136587,165.79,3.75501,8,,,,,,,,,,,,,,,,,,
6,100,209,886,-0.212402,-0.57959,-0.883789,-9.70459,-12.4512,-31.3721,15.15,48.6,-61.8,31.0713,0.282371,0.595221,-0.73939,-0.138857,165.79,3.64868,8,,,,,,,,,,,,,,,,,,
6,100,209,896,-0.212402,-0.554688,-0.858398,-1.46484,-10.2539,-38.0859,16.05,48.75,-62.1,31.0696,0.281241,0.597417,-0.737709,-0.140649,165.79,3.75918,8,,,,,,,,,,,,,,,,,,
6,100,209,906,-0.224121,-0.523926,-0.830566,7.08008,-7.75146,-43.5181,16.05,48.15,-60.3,31.08,0.27976,0.600201,-0.735785,-0.141823,165.789,3.64868,8,,,,,,,,,,,,,,,,,,
6,100,209,917,-0.262695,-0.486328,-0.803711,13.6719,-6.10352,-47.6074,16.65,47.85,-61.5,31.0903,0.278002,0.603433,-0.733691,-0.142412,165.789,3.75501,8,,,,,,,,,,,,,,,,,,
6,100,209,927,-0.287109,-0.449219,-0.774414,16.4795,-6.04248,-51.3306,16.95,47.85,-60.45,31.0834,0.276125,0.606944,-0.731455,-0.142649,165.789,3.7571,8,,,,,,,,,,,,,,,,,,
6,100,209,937,-0.303223,-0.408203,-0.755371,15.0146,-7.26318,-54.9316,16.95,46.5,-60.45,31.099,0.274248,0.610609,-0.729049,-0.142942,165.789,3.63617,8,,,,,,,,,,,,,,,,,,
6,100,209,947,-0.283203,-0.38623,-0.746094,9.52148,-9.82666,-57.4341,15.9,48.3,-61.8,31.0817,0.272403,0.614297,-0.726518,-0.14355,165.788,3.7425,8,,,,,,,,,,,,,,,,,,
6,100,209,958,-0.259277,-0.376953,-0.734375,2.80762,-13.4888,-59.6313,17.55,47.7,-60.6,31.0817,0.270643,0.61793,-0.723831,-0.144857,165.788,3.62366,8,,,,,,,,,,,,,,,,,,
6,100,209,968,-0.23584,-0.422363,-0.711914,-1.52588,-15.625,-60.73,18.6,46.95,-60.6,31.0782,0.268931,0.621486,-0.721037,-0.146756,165.788,3.61532,8,,,,,,,,,,,,,,,,,,
6,100,209,978,-0.227539,-0.494141,-0.717285,-3.72314,-16.5405,-62.0117,16.8,46.65,-59.55,31.0921,0.267353,0.625023,-0.718092,-0.149037,165.788,3.77169,8,,,,,,,,,,,,,,,,,,
6,100,209,988,-0.252441,-0.452148,-0.665527,-4.69971,-15.7471,-63.7207,19.2,47.25,-62.55,31.073,0.265937,0.62862,-0.714946,-0.15155,165.787,3.61532,8,,,,,,,,,,,,,,,,,,
6,100,209,999,-0.208496,-0.509766,-0.656738,-10.0098,-15.9912,-61.0962,18.3,46.95,-61.35,31.0921,0.264855,0.631938,-0.711853,-0.154182,165.787,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,209,1009,-0.216309,-0.549805,-0.663086,-14.4653,-14.0991,-60.3027,18.75,46.05,-61.8,31.0886,0.264137,0.6351,-0.708632,-0.157227,165.787,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,209,1019,-0.219238,-0.608398,-0.680664,-16.9067,-11.8408,-59.1431,18.15,46.05,-61.2,31.08,0.263839,0.638112,-0.705332,-0.160341,165.787,3.72374,8,,,,,,,,,,,,,,,,,,
6,100,210,5,-0.195801,-0.660156,-0.711426,-19.2261,-10.0098,-56.9458,19.2,45,-61.8,31.0626,0.26383,0.640959,-0.702021,-0.163502,165.786,3.75501,8,,,,,,,,,,,,,,,,,,
